,date,tweets,SA
729,2018-08-21 15:48:05,What does the future hold for scientific advancement? Listen to this special Champions of Science episode &amp; hear hi… https://t.co/IH09v22BUr,1
730,2018-08-21 15:45:59,"@sarah_augostini We're sorry to see this, Sarah, and wouldn't expect our product to work that way. Please give our… https://t.co/qElm63Y5eg",-1
731,2018-08-20 17:16:48,@thockin Hello Tim! Sorry to hear of the difficulty!  Please connect with our team at 1-800-934-7355 Mon-Fri 8am-5p… https://t.co/E0zcRZV4Wv,-1
732,2018-08-20 15:36:28,"@NickGladkowski We don't like seeing that, Nick. We want to get you in touch with our customer service team. Where are you located?",0
733,2018-08-20 15:34:45,@MukiEX57 Shout out to you for putting #safety first!,1
734,2018-08-20 15:32:58,"@helloworld111i1 Hello -- Please head to https://t.co/MxjY8rdPA9, scroll down to ""Full Contest Rules &amp; Regulations,… https://t.co/Gqj7zwgtPM",1
735,2018-08-20 15:29:04,@kannstrobel Big weekend. 😉,0
736,2018-08-20 15:27:08,@amitpind Hello Amit -- Please connect with our customer service team through https://t.co/P14McpiTwD so they can f… https://t.co/rjLS9GYaS3,0
737,2018-08-20 15:25:25,@kcpilotguy Hello Farakh -- We wouldn't expect our product to work that way and would like to have you talk with ou… https://t.co/BkDieru2Vj,0
738,2018-08-20 15:22:18,"@brother4729 Hi Brian -- Unfortunately, we no longer make the Tack Down Tape Dispenser Attachment.",1
739,2018-08-20 15:20:27,"@MahouShousho Hi -- Our LeadCheck™ Swabs are not intended for jewelry, but you can try. For more information on whe… https://t.co/F0zyqZdTC4",1
740,2018-08-20 15:15:13,@jphastings How nice! 😊,1
741,2018-08-20 15:12:16,"@pedrodunfiglio We wouldn't expect that, Mack. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F s… https://t.co/OCxF0AQeEx",0
742,2018-08-17 20:48:48,@therobettes Much deserved.,1
743,2018-08-17 20:45:04,@hansssnet They're an inspiring bunch of students and mentors! #omgrobots,1
744,2018-08-17 20:43:50,@YojiShimizu That was so much fun today! Thank you for being here and MCing the parade of robots.,1
745,2018-08-17 19:05:44,@LifeIsTrickee Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team at… https://t.co/NtQGdAUxBP,-1
746,2018-08-17 18:42:19,"@JulieMorelM We're sorry to see this, Julie. We want to get you in touch with customer service. Where are you located?",-1
747,2018-08-17 18:36:41,@dsbcw03 Genius-level hack there. 👩🏻‍🔬,0
748,2018-08-17 18:33:29,@CIS4607 That chair goes so fast! 🚀,1
749,2018-08-17 18:32:19,@therobettes 👏👏👏,0
750,2018-08-17 18:31:09,@TnBDrey98 It was so cool to see all the 🤖🤖🤖 here today! #omgrobots,1
751,2018-08-17 18:30:11,@ComoBEASTbot Thank you for being here! We're 😍 for 🤖🤖🤖!,0
752,2018-08-17 18:27:12,"@FRC3883 Thanks for showing off your robot today, Data-Bits. That thing can really launch a milk crate!",1
753,2018-08-17 18:24:32,@coolbiRdpics You got it!,0
754,2018-08-17 18:19:43,@Manoj_S_Kulkarn Hi Manoj -- You can message our team in India by going to https://t.co/IwF6AkJlGg and they'll be a… https://t.co/KwETxOJKP4,0
755,2018-08-17 14:56:11,RT @PioneerPress: 3M headquarters building shows off corporate message in bright colors visible for miles https://t.co/bL6v2ggcRb https://t…,1
756,2018-08-17 14:37:35,"RT @GDforEmployers: 🆕 eBook: Hiring Women in STEM

It's hard to find and keep qualified women in STEM roles. Learn how @nokia, @3M  and @au…",-1
757,2018-08-16 20:17:42,Where else will wonder take us? #WonderWithUs https://t.co/w2yiD9CxFT,0
758,2018-08-16 20:13:42,These testing films are pre-prepped for quick use &amp; can deliver results faster than other methods. That helps speed… https://t.co/nbCaawZWYL,1
759,2018-08-16 20:12:57,The test uses the 3M Science of a thin film that can rapidly grow bacteria or mold from a food sample. The number o… https://t.co/NMx0jG4QIf,-1
760,2018-08-16 20:12:04,"Short trip or long, food manufacturers want to know the quality of food when it arrives and if it will stay fresh l… https://t.co/xASStG4qdV",1
761,2018-08-16 20:11:01,"Sugar for coffee could travel 10,000 miles from a sugar cane field to a diner. All the ingredients in one packaged… https://t.co/oB92gVXcYl",0
762,2018-08-16 20:09:21,"The answer is probably farther than you think. However, a simple kind of test can make sure it hasn't spoiled along the way.",1
763,2018-08-16 20:08:49,#ThursdayThoughts: How far has your food traveled? ✈️🍰 #WonderWithUs https://t.co/Do9VYmMPVw,1
764,2018-08-16 19:19:41,@HFEvans Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team at 1-800… https://t.co/CtgFy8dBeD,-1
765,2018-08-16 17:18:56,@lovellex_ Thank you. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and help.,0
766,2018-08-16 16:58:19,@meichstedt Oh no! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you.,0
767,2018-08-16 16:54:20,@MrPrag And make sure you get Super Sticky Post-it Notes. https://t.co/NNZ5O31IMN,1
768,2018-08-16 16:52:36,@innovatek12 Welcome to campus! Make sure you get to see the gold shoes.,1
769,2018-08-16 16:50:37,"@jkmumford We wouldn't expect our product to work that way, Jim. Please connect with our team at 800-934-7355 8 a.m… https://t.co/2mw1nQHwVc",0
770,2018-08-16 16:48:19,@lovellex_ Oh no! We want to get you in touch with customer service. Where are you located?,0
771,2018-08-16 16:25:29,@viralbiochemist Thank you. Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find ou… https://t.co/nxQbOgKZvG,0
772,2018-08-16 14:21:45,"How can we all harness the power of curiosity? How can asking ""what if"" lead to discovery? #WonderWithUs https://t.co/137AiJwjbn",0
773,2018-08-16 13:59:15,@coolbiRdpics Our talented team of scientists in the 3M Lab 😊,1
774,2018-08-15 18:48:58,@Pao_ca9 👀,0
775,2018-08-15 17:36:24,How can scientists better educate and inspire the next generation of scientists? The latest Champions of Science ep… https://t.co/vOMN4brNfk,1
776,2018-08-15 16:23:26,@DaliDimovski Hi -- Head to https://t.co/lvoJ5i3LiB and you'll be able to see what we have available. Thanks!,1
777,2018-08-14 20:54:48,"@BenjaminEdmonds Oh no, Benjamin. We're sorry to hear this. Please give our team a call at 08001218692 so they can… https://t.co/8mQdee60Sc",-1
778,2018-08-14 20:48:52,@dijordankinders The green tape that's gold -- we think you might have some marketing chops! Head to… https://t.co/HhXgVGRCMg,-1
779,2018-08-14 20:45:09,@TheDoddler Hi Grant -- Connect with our team in South Africa and they'll be able to help. They're available throug… https://t.co/pXkJk1yh9i,1
780,2018-08-13 21:39:11,@MissNadieB Thank you. Please give our team a call at 08705 360036 so they can find out what's happening and assist.,0
781,2018-08-13 20:43:12,@DatCatSwag Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and assist.,0
782,2018-08-13 20:40:45,@Simple_Idiocy We hope you're OK! Please give our team a call at 1-800-243-4630 so they can gather some more inform… https://t.co/LaBH7n7fTw,1
783,2018-08-13 20:38:40,@viralbiochemist Oh no! We want to get you in touch with customer service. Where are you located?,0
784,2018-08-13 20:36:29,"@OMGWTFSTL We wouldn't expect that, Ida. We'd like to get you in touch with customer service. Where are you located?",0
785,2018-08-13 20:35:27,"@amy_buey Oh no, Amy! Please give our team a call at 08001218692 so they can find out what happened and help.",0
786,2018-08-13 20:33:21,@MissNadieB Hi Nadine -- We're sorry to hear this and want to get you in touch with customer service. Where are you located?,-1
787,2018-08-13 13:46:41,@ItsJustMarkNV Tangled up in blue?,0
788,2018-08-11 22:18:00,@msevepadilla Congrats! 🎉🚴‍♀️🎊,0
789,2018-08-10 19:55:59,@dougdotland That much dichroic IS a dream!,1
790,2018-08-10 19:54:44,"@haightenator We're sorry to hear this, Peter. Please connect with our Command Brand team in Canada and they'll be… https://t.co/YSQ2TZXD05",-1
791,2018-08-10 19:50:47,@Subharanjan_ Please connect with our team in India and they'll be able to assist. They're available through… https://t.co/2YYGAuMHvD,1
792,2018-08-10 19:45:15,@joseylandrieu Thank you so much for the energizing work on how we can all improve #diversity and #inclusion in the workplace.,1
793,2018-08-10 16:20:35,@GovMarkDayton Thank you for joining us today and making #diversity and #inclusion a priority!,0
794,2018-08-10 16:20:25,"Thanks @FallonTonight for highlighting these young #STEM innovators, including last year’s 2018 #YoungScientst winn… https://t.co/JSYvAY4DO2",1
795,2018-08-09 20:42:19,How are #smartphones protected from the inside to avoid everyday damage? Learn more: https://t.co/euTfavJUok https://t.co/GHIo2eRW5E,1
796,2018-08-09 15:22:11,@MCooperEducator We hope you have an incredible year!,1
797,2018-08-08 19:15:45,@slweirich Thank you for being an awesomely organized teacher!,1
798,2018-08-08 18:26:33,@MonicaKonrath @Feylin Thanks to you both for having this conversation! And best of luck in the new school year --… https://t.co/O6JpnKAl8M,1
799,2018-08-07 21:46:50,"How do we build a stronger #skilledtrade workforce?
&gt;Skill building in grades K-12
&gt;Post-secondary credentials &amp; ce… https://t.co/byAgb5BeWg",-1
800,2018-08-07 21:46:50,"How do we build a stronger #skilledtrade workforce?
&gt;Skill building in grades K-12
&gt;Post-secondary credentials &amp; ce… https://t.co/byAgb5BeWg",-1
801,2018-08-07 21:34:58,"In fact, 3.5 million U.S. #manufacturing jobs are projected in the next decade, yet 2 million jobs will remain open… https://t.co/iFdmXk3kSJ",0
802,2018-08-07 21:17:11,48% of U.S. jobs are #skilledtrade jobs and the percentage is expected to increase faster than the national average… https://t.co/YMZnclORnV,-1
803,2018-08-07 19:14:41,"According to the @skillscoalition, ____ of U.S. jobs are #skilledtrade jobs.",0
804,2018-08-07 16:52:58,@mugandr Hello! We are sorry to hear of the trouble! We would not expect the product to be like that. Please connec… https://t.co/CrKEFwByU2,-1
805,2018-08-07 16:09:33,@cetnarowski_ Hi Ashley -- We can help. Head to https://t.co/zDRFT0jAjz for coupons on Command Brand products. Have fun decorating!,1
806,2018-08-07 16:03:37,@The_CDR Get in touch with our team in Canada and they'll be able to help you find a vendor. They can be reached th… https://t.co/VUHvFfVkqJ,1
807,2018-08-07 16:00:10,@AndrewEsquivel2 It's the handyman's secret weapon.,-1
808,2018-08-07 15:55:39,@PorterBots4292 That sounds like a great way to address the #skillsgap! 👏,1
809,2018-08-06 18:59:02,"With demand increasing for skilled trade professionals, how do we fill the #skillsgap? Learn more:… https://t.co/vKNsgA3x4o",1
810,2018-08-06 16:04:28,@PaddoTash Hi Tash -- Give our team in the UK a call at 08705 360036 so they can find out what's happening and help. Thank you.,0
811,2018-08-06 15:51:21,"@jess_sieg We're sorry to see that, Jessica, and wouldn't expect our tape to work that way. Please give our team a… https://t.co/A8U24t3Wyd",-1
812,2018-08-06 15:46:43,@Knightsofgolf1 😂,0
813,2018-08-06 15:34:32,@jacknicklaus Thank YOU for being here! What a treat this past week has been.,-1
814,2018-08-06 15:28:39,@garyplayer Thank you so much for playing! Your competitiveness is inspiring.,1
815,2018-08-06 15:19:51,@gmbmt88 Hi Michael -- The 3M Championship was held in the Twin Cities of Minnesota. You can find out more by going… https://t.co/kO6TN2lC6z,1
816,2018-08-06 15:18:47,"@Kofi_Jr What happened, Kofi?",0
817,2018-08-05 23:36:19,Congratulations @KennyPerryGolf on winning the 2018 #3MChampionship! https://t.co/z3gZtq0GGQ,1
818,2018-08-03 18:28:42,@OhItsRicardo_ Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team at… https://t.co/Bsck8Fe2Oz,-1
819,2018-08-03 18:22:40,@thechainbreaker Let us know if we should bring more tape.,1
820,2018-08-03 18:14:08,@Coach_Fleck Thank you for helping start the morning right! You definitely inspired a few more people to #RTB!,1
821,2018-08-03 18:08:41,@EgolferJ Agreed!,0
822,2018-08-03 18:04:35,@GopherFootball @3MChampionship Thanks @Coach_Fleck for getting everyone fired up for a great day of #golf! #3MChampionship,1
823,2018-08-03 18:02:32,RT @GopherFootball: An ELITE morning at the @3M Post-It Greats of Golf Pro-Am. @3MChampionship #Gophers #SkiUMah #RTB https://t.co/3l6o0yEe…,0
824,2018-08-03 17:33:35,"Teeing off to support @AllinaHealth at the @3MChampionship, which has raised more than $26 million since 1993. This… https://t.co/kqYcUxtVSc",1
825,2018-08-02 17:28:02,@jdomlb_2 Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team at 1-80… https://t.co/0AmwzTtQAt,-1
826,2018-08-02 14:22:39,"@PJamiain If you've had an issue with our product, please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M… https://t.co/fGCcZPJ0RA",0
827,2018-08-02 14:19:36,@MilitaryBowl It was a great day for golf!,1
828,2018-08-01 20:37:20,@otomodachifan1 Our technical assistance team can help you with that. Give them a call at 1-800-243-4630. Thank you!,0
829,2018-08-01 18:56:42,@FB290566 Hello -- You can create an account by clicking the link below and then selecting your country from the dr… https://t.co/4Y7OehmycI,0
830,2018-08-01 15:50:23,How is technology and real-time #data helping people with #asthma? Learn more about the 3M Respiratory Tracker:… https://t.co/YLnlghaOci,1
831,2018-08-01 14:47:49,@VehicleWrapsInc That evening sky! 😍,0
832,2018-08-01 14:44:46,@EckerDustin 💙,0
833,2018-08-01 14:20:43,@sylphon We're so sorry to hear this. Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they c… https://t.co/RAvSG2i38s,-1
834,2018-07-31 19:58:52,@tomcanbe 😂,0
835,2018-07-31 19:57:54,"@dakota_docherty We're sorry to see that, Dakota, and wouldn't expect our product to work that way. Please give our… https://t.co/skKOyPnp9w",-1
836,2018-07-31 19:44:12,@Heir2Malibu Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team at 1… https://t.co/ycJrioEAMa,-1
837,2018-07-31 19:14:24,@steve_yee Hi Steve -- You can DM us with your question.,0
838,2018-07-31 15:28:27,@SJS_Survivor Hi Jason -- You can chat with or message our team by going to https://t.co/lteCIkqpBJ. Thank you.,0
839,2018-07-31 15:12:43,@jseth2 What a great group!,1
840,2018-07-31 14:56:04,@MyFixitUpLife This is like our #safety daily affirmation! 🙌,0
841,2018-07-30 21:19:20,@Toofpase_Samich Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team… https://t.co/19yRS2nJ6E,-1
842,2018-07-30 20:34:59,@JT_RD We might have to consult our technical experts on that pairing ...,0
843,2018-07-30 20:33:19,"@OdexinSA We're sorry to hear that, Charles. Where are you located and what are you looking for?",-1
844,2018-07-30 20:00:44,@Hunter12549 That doesn't sound good. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find… https://t.co/4uVDABVbSy,1
845,2018-07-30 19:58:55,@rabihah_ilyas We see you!,0
846,2018-07-30 16:54:23,RT @SustainBrands: Nearly 4/10 Americans currently live in counties with unhealthy levels of ground level #ozone or particle #pollution. To…,-1
847,2018-07-27 16:24:41,"RT @Postit: “Never forget the dreams you wrote. Get going. Get started on the right note.” 
Get more advice for the upcoming school year fr…",1
848,2018-07-27 14:00:20,@teleange Sorry to hear of the difficulty! We would not expect this. We would recommend connecting with our product… https://t.co/2TtXahY2K5,-1
849,2018-07-26 21:49:41,"@RobotMakerGirl @ScienceChannel @donttrythis @tlynnr85 @MythBusters Congratulations, Allie! It's so exciting to follow your journey. 👏",1
850,2018-07-26 21:15:17,Where else will wonder take us? #WonderWithUs https://t.co/eQw1knUiag,0
851,2018-07-26 21:07:30,"Lighter, more reflective materials can lower roof temps. Like 3M™ Cool Roofing Granules, which reflect up to 4x mor… https://t.co/eEx2eEdCs3",1
852,2018-07-26 21:04:08,Did you know with cool roofing materials there is a possible -20°F decrease in residential roof temperatures? Cool… https://t.co/6LWR5KqqH8,1
853,2018-07-26 21:01:39,"When you put a lot of hot roofs together you get the urban heat island effect, where roofs and pavement can make ci… https://t.co/viTJmGhdLr",1
854,2018-07-26 20:59:51,Standard roofs get a lot of sun &amp; absorb a lot of heat. That can make your home warmer throughout the day &amp; use mor… https://t.co/mFXwlGQN2q,0
855,2018-07-26 20:59:06,Roofs can reach 150°F or more in the summer. 🏠☀️,1
856,2018-07-26 20:47:16,"The right roof can make a whole house more efficient without looking like it, thanks to 3M Science.",1
857,2018-07-26 20:45:21,#ThursdayThoughts: How can a cooler roof make a house—and even a community—more energy-efficient? #WonderWithUs https://t.co/HA6fPMBqKC,1
858,2018-07-26 18:21:51,@anyothercity #SafetyFirst,0
859,2018-07-26 18:21:15,@MEKW1 Proud to be there!,1
860,2018-07-26 18:17:44,"@VonDinkenstein Before you start hanging TLOU Pt. 2 art, give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-… https://t.co/WNTT2iCVqs",0
861,2018-07-26 18:01:41,"Curious minds. Creative ideas. Changing the future. Here, we celebrate our innovative interns today and everyday. C… https://t.co/8JeM5QP8QD",1
862,2018-07-25 19:30:25,8 summertime #foodsafety questions answered by a 3M microbiologist. https://t.co/SJGUvT5x9Q https://t.co/bfEcQrkRaP,0
863,2018-07-25 16:33:21,"A new way to ""see"" #leadership. Read how chief science advocate, Dr. @jseth2, puts five unique views into practice… https://t.co/pBZvbocfZs",1
864,2018-07-25 14:10:58,@EdTechMatthew @KTechClaire She’s a keeper!,0
865,2018-07-24 21:54:22,RT @amightygirl: There are three Mighty Girl finalists in this year's Discovery Education 3M Young Scientist Challenge - meet them and lear…,1
866,2018-07-24 20:50:03,@netghoul That's no good. What are you looking for?,-1
867,2018-07-24 20:00:26,"With #design centers in St. Paul, Milan, Tokyo, Bangalore and new ones planned for China and Latin America, we're b… https://t.co/fmD6wgB91A",1
868,2018-07-24 19:23:26,@MylifePeep We want to get you in touch with our customer service team. Which product were you using?,0
869,2018-07-24 19:21:20,"@SteveRPenny That looks frustrating, Stephen! You can connect with our team in Finland by going to… https://t.co/Lbf1ceUpDE",-1
870,2018-07-24 19:18:33,"@_tesscam That's no good, Tess. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find… https://t.co/du7HCuoHsM",-1
871,2018-07-24 11:33:27,RT @3MNews: .@3M announces 2018 Q2 earnings. $MMM https://t.co/qpePvjlvEW https://t.co/utYCOyG1EO,0
872,2018-07-23 20:42:26,"@larisalyn3 We're not sure, Larissa, but our customer service team might be able to help. Give them a call at 800-9… https://t.co/9OWGyjWV3T",1
873,2018-07-23 17:30:03,"""Science is all about collaborating to solve the challenges we will face in the future."" From 3M CTO John Banovetz… https://t.co/bpDqVSpVpO",0
874,2018-07-23 16:55:58,@petergrasse Congratulations @PorterBicycle! 🎉🎉🎉,0
875,2018-07-23 16:13:03,@peachykeen626 Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team at… https://t.co/04K0xwd4Xo,-1
876,2018-07-23 16:07:49,@JamieMannion Sorry to hear of the continued difficulty! We would not expect this to happen. Please connect with ou… https://t.co/ulpKxjurjW,-1
877,2018-07-23 16:01:49,@petergrasse Living the dream.,0
878,2018-07-23 15:55:10,@metaltweezers Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our team at… https://t.co/lYXSMSq4nn,-1
879,2018-07-23 15:42:12,@supgladiator 👌,0
880,2018-07-23 15:40:12,@A_Catauro Hi Andrea -- Please give our team a call at 1-800-364-3577 8 a.m. to 5 p.m. CST Monday - Friday so they… https://t.co/3bkDjl5KNI,0
881,2018-07-23 15:35:41,@diadst That doesn't sound good. Please give our team a call at +62 21 29974000 8 a.m. to 5 p.m. WIB Monday-Friday… https://t.co/xZ521tvJn7,1
882,2018-07-23 15:31:03,@lisapreston69 😍,0
883,2018-07-23 15:26:57,"@littleloucook We're sorry to see this, Louise, and wouldn't expect our product to work that way. Please give our t… https://t.co/EKEo1piApE",-1
884,2018-07-23 15:14:23,"@savvrobinson We don't like seeing that, Savannah. Please give our team a call at  800-934-7355 8 a.m. - 5 p.m. CT… https://t.co/SS1yOM0REJ",0
885,2018-07-20 21:37:50,@whereIsTheSpai Thanks for following up. We did find an answer: it has been discontinued. Apologies for any inconvenience.,1
886,2018-07-20 20:56:50,@0Knaomi Noted.,0
887,2018-07-20 16:42:05,@Legacy_Reno Looking protected!,0
888,2018-07-20 16:41:38,"@BlueCollarCartL Great. When you have a chance, DM us some info about what you're up to. Thank you!",1
889,2018-07-20 16:38:27,@DHedge_24 We're sorry to see that and wouldn't expect our product to work that way. Please give our Command Brand… https://t.co/uK8zzYsSwB,-1
890,2018-07-20 15:51:52,"@petergrasse When you're riding across the state for such a great cause, pie for breakfast seems appropriate.",1
891,2018-07-20 15:33:52,@AF1racingaustin Looks 👌!,0
892,2018-07-20 15:04:38,#Minnesota craft #brewery @LiftBridge puts @Postit Extreme Notes to the test. Learn more: https://t.co/cPq3axkfcc https://t.co/KkpYzYT3p3,1
893,2018-07-19 19:58:48,Where else will wonder take us? https://t.co/3yzxWOWHPd #WonderWithUs,0
894,2018-07-19 19:49:43,What’s next? Signs that are bright and smart. We are testing “invisible” smart codes that can share precise GPS coo… https://t.co/B4kRZOJSu6,1
895,2018-07-19 19:45:51,Brighter signs mean better communication. We use the science of millions of microscopic prisms to reflect light dir… https://t.co/Q4mfmPSjEu,1
896,2018-07-19 19:40:29,"However, self-driving buses (and cars) can use this same reflectivity during the day, making it easier to pick them… https://t.co/pCGzwTY1PG",0
897,2018-07-19 19:37:36,Street signs &amp; road markings reflect light to help people see them at night. ⚠️,1
898,2018-07-19 19:36:15,"They already do. Signs &amp; road markings tell you where to go, but self-driving vehicles also use them- in ways that may surprise you.",0
899,2018-07-19 19:32:00,#ThursdayThoughts: What if roads could talk to buses? 🛣️ 🚌 #WonderWithUs https://t.co/zcEnvCKuLd,0
900,2018-07-18 21:02:29,@Adamcain112My Hi Adam -- We wouldn't expect that from our hand-masker. You can also give our team a call at 1- 800… https://t.co/azwIhA1K5j,0
901,2018-07-18 20:57:02,@MidwestSign We can't get enough of the vinyl on brick! 😍😍😍,0
902,2018-07-18 15:36:33,@byVoxCreative 👌,0
903,2018-07-18 15:35:25,@silentcar 😍🏡,0
904,2018-07-18 15:29:53,"@ChrisSm48879743 We're sorry to hear this, Chris. Please give our team a call at 1- 800-494-3552, opt. 2, so they c… https://t.co/0AJOgwD0Xi",-1
905,2018-07-18 15:26:09,@ChrisSm48879743 Hi Chris -- We wouldn't expect our product to work that way. Please give our team a call at 1- 800… https://t.co/s8QIpUBpRL,0
906,2018-07-18 15:18:49,@TonyIaguessa Good question. Get in touch with our 3M Auto Care team by going to https://t.co/U8jhaAIkJP and scroll… https://t.co/zsNAVRaSRg,1
907,2018-07-17 20:00:13,"With growing demand for #data, more efficient cooling is one of the greatest opportunities to help #datacenters red… https://t.co/tt7Ev6lwRW",1
908,2018-07-17 17:41:02,Celebrating #WorldEmojiDay with innovative #WomeninSTEM! 🗓👩🏻‍💼✌🏻😺😹👶🏻👧🏻🇨🇴✈️🇵🇷🏛️👩🏻‍🎓✈️🇺🇸👉✋🏛️🗺️📍🕌🏙️⛩️😂😢😍🏢📌🚧🌎👩🏻‍🔬🤞🏥💊🤕🤒🤢… https://t.co/nCGz6nBUPW,1
909,2018-07-17 16:40:06,"@kyledthompson We couldn't agree more, Kyle!",1
910,2018-07-17 16:39:43,@LeeWinbush 👃🍇🍓🍋🍌,0
911,2018-07-17 16:25:08,@VehicleWrapsInc 😍🐴(trailer emoji goes here)!!!,0
912,2018-07-17 15:52:07,@BudgetTeacher We like the way you think. 👏,0
913,2018-07-17 15:51:04,@TheMicheleC 😂,0
914,2018-07-16 21:03:51,“Being a 3Mer means you believe 3M’s vision of touching every life and making it better.” Discover why electrical e… https://t.co/CXALdz9CHO,1
915,2018-07-16 19:50:54,"@elasmobranchiie We're sorry to see that, Ariel. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F… https://t.co/Vk2pYY6E76",-1
916,2018-07-16 19:41:55,"@ItsMeBeckC Oh no, Becky! Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out w… https://t.co/8x7luES3sA",0
917,2018-07-16 19:40:59,@jeremywearsvans Hi Jeremy -- Give our technicians a call at 1-800-243-4630 so they can gather some more informatio… https://t.co/H32Vgv8tsQ,1
918,2018-07-16 19:37:29,@JulianaPelinsom Hi Juliana -- That sounds frustrating. Please give our team a call at 1-800-364-3577 so they can f… https://t.co/3Vq3MfAECp,-1
919,2018-07-16 19:35:00,@sbradfield109 Hi Sara -- Please check back with us at the beginning of the 2018-19 school year. Thank you!,0
920,2018-07-16 19:34:11,@AK_83 Hello -- Please give our respirator technicians in the UK a call at 0870 60 800 60  so they can gather more… https://t.co/MEvfr0uNvz,1
921,2018-07-16 18:57:18,@michaelp6of7 Notes everywhere!,0
922,2018-07-13 19:54:37,"Get to know America's Top #YoungScientist, 12-year-old @gitanjaliarao! She shares with @YahooEnt how #science becam… https://t.co/SaR8YnPrIy",1
923,2018-07-13 18:19:25,"@Rubberjagbutt We wouldn't expect that to happen, Balam. Please contact our team at 800-934-7355 8 a.m. - 5 p.m. CT… https://t.co/uLWGVsFNZG",0
924,2018-07-13 17:57:22,@dentonbacon7 Hello -- Give our auto care support team a call at 1-877-666-2277 and they'll be able to help.,1
925,2018-07-13 17:52:39,"@17milesout A great cause, great captain, great fundraiser!",1
926,2018-07-13 17:49:38,@RedCrossDakotas Thank you for all that you do in our communities!,0
927,2018-07-13 17:43:39,@dre_lou We're glad we could help!,1
928,2018-07-13 14:59:33,"@rachweatherman Great tip! We'll try to help, too -- here's a link to a Command Brand coupon: https://t.co/huT7K63six",1
929,2018-07-13 14:51:26,@DjMoldy15 #FalconNation knows no bounds.,0
930,2018-07-12 19:47:50,@shelbey108 Oh no! Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and help.,0
931,2018-07-12 19:46:58,"@egiblock We're sorry to see that, Eric, and wouldn't expect our product to work that way. Please give our team a c… https://t.co/ta8POEQi4t",-1
932,2018-07-12 19:43:01,@OptimistCitizen 👏👏👏,0
933,2018-07-12 19:33:56,@AmandaCrout 👍,0
934,2018-07-11 21:13:43,@otomodachifan1 You should give our technical assistance team a call at  1-800-243-4630 and they'll be able to help… https://t.co/cQubHCNHXg,1
935,2018-07-11 21:11:26,@LaceeLynn_ You can give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and assist.,0
936,2018-07-11 20:46:59,@whereIsTheSpai We're checking with our tech team on that and will let you know as soon as we have an answer. Thank you!,0
937,2018-07-11 20:40:51,"@Mad_Balduric That's no good, Ty. Connect with our customer service team so they can hear what's happening and assi… https://t.co/uzY1bIBAmg",-1
938,2018-07-11 20:39:42,"@otomodachifan1 If they work for you, that works for us!",0
939,2018-07-11 20:38:01,@ocrios13 Hi Oscar -- Sounds like a great project. Please get back to us at the beginning of the 2018-19 school year!,1
940,2018-07-11 20:35:55,@thechainbreaker We can't wait to ride in August!,0
941,2018-07-11 20:32:56,@Ouch_ Great day for it!,1
942,2018-07-11 20:30:04,@BucklesSmith We're all for #safetyfirst!,0
943,2018-07-11 20:22:26,"@jasepow We're sorry to see this, Jason, and don't expect our product to work that way. Please call our team at 800… https://t.co/dmMUaMF5SP",-1
944,2018-07-11 15:28:58,"Introducing future marine #engineer and 2018 #YoungScientist Challenge finalist, 6th grader Anna Du! Check out the… https://t.co/8flz337dfg",0
945,2018-07-11 02:00:55,"@hanmacdonaldd Oh no! What a nice Marfa print, too. Please give our team a call at 1-800-364-3577 8am-5pm EST M-F so they can assist.",1
946,2018-07-10 21:17:14,Skilled trades and education go hand in hand. Learn how one community is attracting a skilled workforce.… https://t.co/tdN113rhBK,1
947,2018-07-10 19:57:02,"@BroAdamSells You can connect with our customer service team if you need further assistance, Adam. They're availabl… https://t.co/YylZgWtmQo",0
948,2018-07-10 19:44:52,@kdong99 👩‍🏫💯👍,0
949,2018-07-10 19:41:59,@sswe_ua Looks like it'll be a good semester!,1
950,2018-07-10 19:41:15,@kingoftints 😍,0
