,date,tweets,SA
450,2018-05-14 23:44:06,"@FLORES411 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
451,2018-05-14 23:42:08,"@TheRealARenee May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
452,2018-05-14 23:40:06,"@peggygeurs May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
453,2018-05-14 23:38:07,"@kstolorz May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
454,2018-05-14 23:36:08,"@ThomasPatrickH1 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
455,2018-05-14 23:34:07,"@StanisciaRicki May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
456,2018-05-14 23:32:08,"@FaytalM May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
457,2018-05-14 23:30:08,"@4_Star_General May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",1
458,2018-05-14 23:28:06,"@Bubbzwithaz May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
459,2018-05-14 23:26:13,"@jaelguirnalda May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
460,2018-05-14 23:24:06,"@mckeonlee12 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
461,2018-05-14 23:22:07,"@D5M13K May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
462,2018-05-14 23:20:06,"@Secndcitycmpunk May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
463,2018-05-14 23:18:06,"@umakinmecr8zy May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
464,2018-05-14 23:16:07,"@rhatfield1539 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
465,2018-05-14 23:14:07,"@FrankThePO May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
466,2018-05-14 23:12:05,"@jeremybaruffa May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
467,2018-05-14 23:10:07,"@dukes_corabee May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
468,2018-05-14 23:08:06,"@thriftyfunclub May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
469,2018-05-14 23:06:09,"@FrankThePO May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
470,2018-05-14 23:04:05,"@themastersbnb May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
471,2018-05-14 23:02:09,"@janahagan May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
472,2018-05-14 23:00:08,"@FrankThePO May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
473,2018-05-14 22:58:07,"@Cheym9411 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
474,2018-05-14 22:56:13,"@iambrianpoole May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
475,2018-05-14 22:54:06,"@iamk9mom May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
476,2018-05-14 22:52:10,"@SGeurs May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
477,2018-05-14 22:50:07,"@FirelightWinks May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
478,2018-05-14 22:48:06,"@Rudder22 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
479,2018-05-14 22:46:07,"@scepee May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
480,2018-05-14 22:44:06,"@FrankThePO May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
481,2018-05-14 22:42:07,"@tmartx May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
482,2018-05-14 22:40:06,"@paulp00 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
483,2018-05-14 22:38:07,"@idahomom7 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
484,2018-05-14 22:36:08,"@saylor_chris May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
485,2018-05-14 22:34:06,"@FrankThePO May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
486,2018-05-14 22:32:07,"@C_J_ASH May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
487,2018-05-14 22:30:07,"@sc_brittany May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
488,2018-05-14 22:28:09,"@packmule1996 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
489,2018-05-14 22:26:11,"@SamF76952162 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
490,2018-05-14 22:24:07,"@jenclements38 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
491,2018-05-14 22:22:07,"@willtip22 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
492,2018-05-14 22:20:09,"@ErikaWilson43 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
493,2018-05-14 22:18:10,"@redsoxmarkp May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
494,2018-05-14 22:16:10,"@lopsidedhalo75 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
495,2018-05-14 22:14:09,"@beckytague May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
496,2018-05-14 22:12:07,"@suarez1903 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
497,2018-05-14 22:10:10,"@disneyfan40 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
498,2018-05-14 22:08:09,"@bergio04 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
499,2018-05-14 22:06:13,"@kkuhn20 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
500,2018-05-14 22:04:08,"@Danyagarcia May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
501,2018-05-14 22:02:12,"@YoungGameOver May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
502,2018-05-14 22:00:10,"@YouIsSpecial30 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
503,2018-05-14 21:58:09,"@BrandonID7 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
504,2018-05-14 21:56:18,"@LizLizzy2015 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
505,2018-05-14 21:54:10,"@kikih1964 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
506,2018-05-14 21:52:13,"@alvinphotog May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
507,2018-05-14 21:50:10,"@LizLizzy2015 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
508,2018-05-14 21:48:11,"@MiddleClassMary May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
509,2018-05-14 21:46:10,"@freedms May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
510,2018-05-14 21:44:10,"@LizLizzy2015 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
511,2018-05-14 21:42:12,"@TaraStander1 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
512,2018-05-14 21:40:09,"@Jillybean1968 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
513,2018-05-14 21:38:09,"@Muimui0214 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
514,2018-05-14 21:36:13,"@julie_brahm May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
515,2018-05-14 21:34:11,"@blackjada1 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
516,2018-05-14 21:32:12,"@731JAR May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
517,2018-05-14 21:30:13,"@Irjas2 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
518,2018-05-14 21:28:11,"@LizethViana May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
519,2018-05-14 21:26:23,"@armnitram98 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1uDgLR",0
520,2018-05-14 21:24:15,"@beckg8tor May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
521,2018-05-14 21:22:16,"@IamLFin May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
522,2018-05-14 21:20:14,"@LeeSandra592 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
523,2018-05-14 21:18:11,"@TJB86 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
524,2018-05-14 21:16:11,"@elliesheely May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
525,2018-05-14 21:14:18,"@onelovingmommy May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
526,2018-05-14 21:12:07,"@NAVASTOCK May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
527,2018-05-14 21:10:09,"@Sarah_0201 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
528,2018-05-11 21:44:15,@Cperez_88 Thank you again for reaching out. We’ve responded to your private message,0
529,2018-05-11 21:17:44,"@Cperez_88 Hi C'Los, we saw your tweet &amp; would like the opportunity to speak with you. Pls DM your phone number &amp; w… https://t.co/7pLnjSJbpe",0
530,2018-05-10 20:30:42,"Our planned acquisition of Loop Commerce will add G-Commerce capabilities with award-winning, patented digital gift… https://t.co/Jp2Sy7Tioa",1
531,2018-05-10 18:19:39,“Our goal is to use journey analytics as a way to inform the way we make decisions in our business and change the w… https://t.co/R9TNEotWp7,0
532,2018-05-08 14:14:10,"RT @SYFCareers: Honored to be named as one of @MilitaryTimes 2018 Best for Vets Employers. @Synchrony, we are dedicated to #veterans and mi…",1
533,2018-05-07 21:47:36,That’s a wrap for #BFF2018! Here’s to all the ambitious visionaries #workingforward to bring their unique perspecti… https://t.co/29uMyEcy6V,1
534,2018-05-03 21:04:00,The Bentonville Film Festival unites people with big ambitions from around the world. And as a member of the Benton… https://t.co/cOlrevPybb,0
535,2018-05-03 18:20:46,"Spring into Spring! When you share a photo of a room in need of a spring refresh on Twitter, you will be entered fo… https://t.co/ClcF2qK5kv",0
536,2018-05-02 21:29:26,"RT @BFFfestival: As a proud partner of the #BFF2018 festival, @Synchrony believes that everyone has a unique story to tell and celebrates t…",1
537,2018-05-02 19:52:21,Our newly released Store Card skill for Amazon #Alexa was inspired by curiosity and powered by collaboration and… https://t.co/tDRQVupaqs,1
538,2018-05-02 16:11:24,"@jhtaylor1949 Hi James, we've seen your tweet. Our team is here to help with account concerns. Please DM your phone… https://t.co/iJ4PeyGzrl",0
539,2018-05-02 13:30:48,Synchrony has released the Store Card skill for Amazon #Alexa. Now Amazon Store Cardholders can manage their accoun… https://t.co/7UtuYd2GN2,0
540,2018-05-01 22:08:00,"@illicit Hi Illicit, we've seen your post. Thank you for taking the time to share your concerns. We value your feed… https://t.co/JzIsR0XI8T",0
541,2018-05-01 17:50:50,Everyone has a unique story to tell. We’re joining our partner @Walmart to sponsor @BFFfestival and celebrating the… https://t.co/90xWlNuVNJ,1
542,2018-05-01 13:43:00,Synchrony is being recognized for the fourth year in a row by #CIO100. Our cloud journey is helping us to innovate… https://t.co/kZy9nlWZte,0
543,2018-04-30 17:59:31,"@chrismanderson Hi Chris, we saw your tweet &amp; would like the opportunity to speak with you. Pls DM your phone numbe… https://t.co/7Bbn56HkZq",0
544,2018-04-28 12:31:49,We salute the hard work and dedication it takes to chasing down the finish line. Good luck to all runners this week… https://t.co/esvIVMgw8m,1
545,2018-04-26 19:30:09,Your business brings music to your community—and we can help you inspire a new generation. Synchrony’s expertise gi… https://t.co/PjHqOdpRUb,1
546,2018-04-25 21:55:48,Enter @Synchrony’s Lucky #9 #Sweepstakes for a chance to win tickets to @Avengers : #InfinityWar:… https://t.co/yOoVbmOUzn,1
547,2018-04-25 17:33:52,@allang40 Hello and thanks for reaching out. I appreciate the input and I'll make sure to forward on your feedback.… https://t.co/bJ85lHZrHe,1
548,2018-04-25 13:44:40,Synchrony is #workingforward to a #paradigmforparity and the day when there are as many Margarets and Janes on this… https://t.co/BXhJtJZX8z,1
549,2018-04-24 15:39:33,Synchrony CTO @simpsong00 explains in @CIOonline why he thinks one of the biggest risks of #AI is not engaging soon… https://t.co/8vdCHiQQYw,-1
550,2018-04-23 19:22:37,"Why should your customers settle for *just* spring cleaning, when they could get the home reno they’ve always wante… https://t.co/l6OnoOgWyE",0
551,2018-04-20 20:37:01,"We know hard work and training goes into every race. These medals are so much more than the completion of a race, t… https://t.co/ttHiT0kVhz",1
552,2018-04-20 16:57:32,"We help working families move forward all year, but in April we focus on our ""Pay It Forward, A Month of Caring Pro… https://t.co/ioU1QO124f",0
553,2018-04-17 21:41:22,"More from @smdgillis: ""Every individual should have the opportunity to assemble a toolkit full of knowledge and exp… https://t.co/zI1ij076b0",1
554,2018-04-17 20:57:14,"“If you’re doing it the way you did five years ago, there’s a better way.” - Pat from O'Conner's Lawn &amp; Garden on h… https://t.co/s5yG9FqWsz",1
555,2018-04-17 19:57:33,"1 in 8 Americans struggle with hunger, but together we can #FightHunger. Join us as we partner with @Walmart and… https://t.co/ml7cxdk5pz",0
556,2018-04-17 15:53:22,"Hear this: Voice commerce is on the horizon, giving customers another convenient way to shop. #WIRSummit #StateOfPay https://t.co/1xx9RJLjUx",0
557,2018-04-16 20:17:05,"Does the use of augmented reality in retail seem far away? It's not. Carol Juel, Synchrony CIO, uncovers how techno… https://t.co/NQirVF455i",1
558,2018-04-16 18:15:29,"Ready or not, technology is constantly reinventing the retail landscape. Carol Juel, Synchrony CIO, is at… https://t.co/PBNGMJaWEo",1
559,2018-04-16 17:43:42,"RT @GPShopper: “You know your customer, but do you know your customer’s behavior?” -Carol Juel, CIO, @synchrony #WIRSummit #data #retail ht…",0
560,2018-04-13 13:19:46,RT @UIResearchPark: The ribbon is officially cut for the @synchrony grand opening at #UIRP! Thank you to everyone that made this event a su…,1
561,2018-04-13 13:14:26,We’re investing in the future of finance.  Our new @Synchrony Emerging Tech Center at @UIResearchPark will allow… https://t.co/itvvE7YRLu,1
562,2018-04-13 02:06:11,"@Joann_M_XOX Hi Joann, we've seen your tweet. Our team is here to help with account concerns. Please DM your phone… https://t.co/EXMv49odHp",0
563,2018-04-13 00:28:51,"@ElleHeartsRocco Hi Elle, we've seen your post. We regret you've had a poor customer service experience. Our team i… https://t.co/ToVSJ3JWVT",-1
564,2018-04-11 15:15:43,"Creating brand loyalty and expanding customer financing options whether shopping in-store, online or on their mobil… https://t.co/xdijKmfmPQ",0
565,2018-04-10 17:19:57,RT @SYFCareers: This month we celebrate our #diversity networks and our People With Disabilities Network+ provides an inclusive place where…,0
566,2018-04-06 22:10:02,Synchrony Rocks runners are prepping for race day! Whether your ambition is to beat your personal best or finish yo… https://t.co/lQF55hsmQM,1
567,2018-04-05 17:13:40,"In 2017, Synchrony continued to deliver safe and secure financing products and programs that drove growth for our p… https://t.co/5gJhVekQp1",1
568,2018-04-04 14:53:47,Synchrony CTO @simpsong00 explains in @CIOonline why he thinks the exponentially accelerating technology trends are… https://t.co/aIKGDJDWnU,0
569,2018-04-04 14:43:07,Handle any terrain you encounter. Synchrony has now teamed up with Mahindra to offer financing options for the… https://t.co/AUHTWp4z63,0
570,2018-04-02 19:51:36,RT @RunRocknRoll: Looking for another reason to join us at the 2018 @synchrony Rock ‘n’ Roll San Diego Marathon &amp; 1/2 Marathon this June? H…,0
571,2018-04-02 18:17:47,This #WorldAutismAwarenessDay we celebrate diversity and are proud of #TeamSYF for bringing awareness and acceptanc… https://t.co/agNDAgf17e,1
572,2018-03-30 21:48:25,"@mad_maimai Hello, thank you for reaching out. Our team is available to help with questions related to your account… https://t.co/00SJj6MbqA",1
573,2018-03-30 13:35:22,"Jocelyn Schoolsky of @GPShopper wants to remind retailers that your customers may be expecting a curated, customize… https://t.co/FGOTWWoNh0",1
574,2018-03-28 19:56:52,@tankdpk It’s our pleasure! We love making our customers happy—glad we were able to help.,1
575,2018-03-27 20:51:51,RT @SYFCareers: We did it again! @Synchrony is proud to be named one of @GPTW_US @FortuneMagazine #BestWorkplaces in Financial Services &amp; I…,1
576,2018-03-27 16:12:24,Today we were named a 2018 Best Place to Work in Finance &amp; Insurance from @FortuneMagazine. Every day we strive to… https://t.co/WEclqsKirE,1
577,2018-03-27 14:32:00,"RT @p4parity: “Throughout my career, there have been many times I was the only woman in a room of leaders. One of my passions is to get mor…",1
578,2018-03-24 16:28:10,"@STOPITRIGHTNOW Hello, We regret any inconvenience. If you are still needing assistance, please DM your phone numbe… https://t.co/rYtkdgsS68",0
579,2018-03-23 19:35:14,@notherprophet @Athleta Happy to hear the card made it to you! Your security is a top priority for us—glad we were able to help out.,1
580,2018-03-23 18:50:13,Want to see how the solutions we shared at Shoptalk could work for your business? Get in touch! From financing opti… https://t.co/MxyXIP9sat,0
581,2018-03-23 00:47:05,"@rzcc2578 Hi Roger, we've seen your tweet. Our team is here to help with account concerns. Please DM your phone num… https://t.co/f5i74FNlZT",0
582,2018-03-22 20:43:27,"“Beyond the value of a corporate immersion opportunity for students, #GNW2018 allows Synchrony leaders to connect w… https://t.co/Tzqi9Vigo1",0
583,2018-03-21 20:56:45,"@adamisboxed Thank you Adam, I will have a member of our team get in touch. *JV",0
584,2018-03-21 17:21:40,Shoptalk attendees getting a sneak peek into upcoming Amazon Alexa and Google Home skills that will let cardholders… https://t.co/i7C6UQXLpB,0
585,2018-03-21 02:34:00,"@texasrebelaggie Hi Seth, we've seen your tweet. Our systems are currently experiencing technical difficulties. We… https://t.co/eQntq6Huho",0
586,2018-03-21 02:22:18,"@Cora_Lee Hi Cora, we've seen your tweet. Our website is currently experiencing technical difficulties. We apologiz… https://t.co/lOtdJN82np",0
587,2018-03-21 01:59:54,"@ChairezCiro Hi Ciro, we've seen your tweet. Our website is currently experiencing technical difficulties. We apolo… https://t.co/0nkm5SKJda",0
588,2018-03-19 21:01:36,"We’re live at Shoptalk. What’s the coolest, most innovative thing you’ve seen, heard or touched at the show? Post b… https://t.co/zsMxNAqtxX",1
589,2018-03-19 20:30:55,"From voice to retail as a service, we’re unpacking the modern shopping experience and more in our new series in par… https://t.co/WPQZvrHTFT",1
590,2018-03-19 19:40:40,.@TinaSharkey live in the Synchrony booth sharing her thoughts on the state of commerce.  #shoptalk18 #Stateofpay https://t.co/nqQDUu3WZr,1
591,2018-03-19 18:23:00,Today we introduce State of Pay. Our new partnership with @CNBC explores how we shop and pay for the things we want… https://t.co/RZSJ0kim9b,1
592,2018-03-19 16:46:59,"@mamah8894 Hi Amy, we saw your tweet &amp; would like the opportunity to assist you. Pls DM your phone number &amp; we will call. Thank you. *BP",0
593,2018-03-19 15:08:00,"Join us at #ShopTalk18 booth 3004 as we share how commerce, consumer behavior and technology are transforming retai… https://t.co/3ic39ekaAV",0
594,2018-03-18 21:03:47,"We’re at #ShopTalk18 sharing the latest in payments innovation and introducing State of Pay, our new program with… https://t.co/ECOxE8q6R1",1
595,2018-03-18 19:36:11,"We’re live at #Shoptalk18, sharing the latest discoveries in retail and payments innovation. Can’t join us? Watch S… https://t.co/QAAAzgghcO",1
596,2018-03-18 02:02:39,"Say what? Read our Trend Spotter to learn how voice technology is shaping the purchasing experience, then test it –… https://t.co/U63ArH2RaG",0
597,2018-03-16 23:09:39,"@kwm9999 Hi Ken, we've seen your post. We regret the circumstances leading you to reach out to us. Please DM your p… https://t.co/hg4BubdaYZ",0
598,2018-03-16 16:16:55,"@adamisboxed Hi Adam, we saw your tweet &amp; would like the opportunity to assist you. Pls DM your phone number &amp; we will call. Thank you. *BP",0
599,2018-03-16 15:09:21,"Making assumptions about  customers can lead a loyalty program in the wrong direction, costing money and wasting ti… https://t.co/VdNPVhmD79",-1
600,2018-03-16 15:09:21,"Making assumptions about  customers can lead a loyalty program in the wrong direction, costing money and wasting ti… https://t.co/VdNPVhmD79",-1
601,2018-03-15 20:40:57,"Spa clients are increasingly seeking solutions for beauty, anti-aging, stress management and genuine self-care.… https://t.co/XhyeB5nrOV",1
602,2018-03-14 13:47:12,"Today we're announcing the appointment of Trish Mosconi as Synchrony's EVP, Business Strategy &amp; Development. Trish… https://t.co/OcpccryhMI",0
603,2018-03-14 13:36:40,"@DigitalArkham Hello and thanks for reaching out. If you'll DM me your phone number, I can have someone reach out t… https://t.co/rF8ZE2RSmz",1
604,2018-03-13 20:36:42,Our business is built on providing great experiences and an outstanding level of support to our customers and partn… https://t.co/EGB0furtoP,1
605,2018-03-13 14:36:31,"@Sayluh19 Hello! Yes, we do financince for the Walmart credit cards. Feel free to DM us, they are open. *CA",1
606,2018-03-12 21:32:38,"@ArthurChampie Hello, thank you for reaching out. Our team is available to help with questions related to your acco… https://t.co/j9urz4fppw",1
607,2018-03-09 18:03:34,"Our Synchrony family has goals just like yours. From a better life for your family to a new home, what are you work… https://t.co/g80LWaLb7h",1
608,2018-03-08 22:56:35,"@jesstinybird Hi Jessica, we've seen your Tweet. To see a list of gas stations accepting the card, please visit… https://t.co/Ye6F0wsbjn",0
609,2018-03-08 21:40:25,"We’re celebrating Kathy Vogt this #InternationalWomensDay, as she accepts the #GPTW4ALL Leadership Award. She has s… https://t.co/AkPEbCsRs1",0
610,2018-03-07 19:31:53,Loyalty is more than just discounts and rewards points. Learn more about how you can drive loyalty through great cu… https://t.co/xw3qBsZofu,1
611,2018-03-06 21:31:12,We made the 2018 @_NAFE_ Top 70 Companies for Executive Women list! See why here: https://t.co/leqm0ya2Ia #NAFETop https://t.co/qWEHwIHFkC,1
612,2018-03-05 15:41:39,"@Zuckermanfan Hi Bill, we saw your tweet &amp; would like the opportunity to assist you. Pls DM your phone number &amp; we will call. Thank you. *BP",0
613,2018-02-26 15:23:42,Thanks @NerdWallet! Best Savings Account is something to celebrate. https://t.co/AXvYfX4I4D https://t.co/PmdETBGXmk,1
614,2018-02-23 17:07:13,"Ambitions live everywhere - but are also unique to each person. Today, more Americans are creating one-of-a-kind ca… https://t.co/NNkOO30Zo6",1
615,2018-02-22 20:45:58,"Our CEO shares her thoughts with @Forbes on what it takes to
be a leader and keep Synchrony at the forefront of a c… https://t.co/91ha0nbsxQ",0
616,2018-02-20 22:12:50,Think the holidays are over? @GPShopper CMO Maya Mikhailov explains what retailers need to do right now to prepare… https://t.co/lpPpwqFrO7,1
617,2018-02-16 21:05:49,"RT @ghettofilm: BLACK PANTHER DAY! Watch @theblackpanther Director Ryan Coogler surprise our #GFSLA students with a $50,000 grant from @SYF…",-1
618,2018-02-15 16:13:23,"For the first time, Synchrony is proud to be named one of @GPTW_US @FortuneMagazine’s 100 Best Companies to Work Fo… https://t.co/bGmU6wwi6c",1
619,2018-02-14 22:05:18,".@SYFMKeane talks about the impact of tech, innovation; and #leadership. https://t.co/m3yUTmy4iz",0
620,2018-02-14 15:52:53,"For your customers, this is not just a purchase, but the most sentimental purchase of their lives. Through financin… https://t.co/0vT3Xj6pc2",1
621,2018-02-13 14:26:50,"Innovation is at the heart of Synchrony. We believe investing in emerging technology companies, like @payfone, will… https://t.co/2ViPbDKJPX",0
622,2018-02-12 21:22:14,"This #BlackHistoryMonth, we’re celebrating #pioneers like Maggie L. Walker. She’s known for being the first female… https://t.co/AUt8GH66Ck",1
623,2018-02-12 14:50:54,"From pop-ups to permanent storefronts, @GPShopper lists some emerging retailers who are creating authentic customer… https://t.co/9vyrUdqHuY",1
624,2018-02-09 15:10:39,"RT @SYFCareers: Together, we share our skills, our strength and our hearts to help our communities achieve their unique ambitions. We are p…",1
625,2018-02-05 21:13:55,Mobile technology is allowing businesses of all sizes to get creative with how they connect with customers. Discove… https://t.co/fyzNV4zpOp,1
626,2018-02-02 20:32:29,"With temperatures just above freezing, #TeamSYF plunged into the Atlantic to raise money for @HorizonsNatl during t… https://t.co/RvRPqPTk0w",0
627,2018-01-25 21:11:34,"We’re proud to be on the @Forbes list for Best Employers for Diversity. Diversity of thought, point of view and exp… https://t.co/3WldO8oFrq",1
628,2018-01-23 18:44:57,"Mamta Rodrigues of @SYFNews was on Capitol Hill today talking data, disruption and demographics. How will #GenZ imp… https://t.co/E618U0ecVF",0
629,2018-01-19 17:40:13,Group fitness classes or virtual training? Explore today’s top health trends in our sponsored content series with… https://t.co/E5A22Qec1t,1
630,2018-01-16 18:26:38,First timers and medal chasers all #RunningForward together. Check out the fun our #SYFROCKS team had at… https://t.co/iqlpTyiZMd,1
631,2018-01-14 13:49:37,Look at all that bling! Congrats to our colleagues and their families who took on #RnRArizona https://t.co/lyxvOyYyfj,0
632,2018-01-12 16:52:55,Congrats to the winners of Synchrony's Working Forward Small Business Awards. These retailers will each receive $20… https://t.co/n5NqofKGeE,-1
633,2018-01-10 22:47:32,"We’re #RunningForward to the finish line at #RnRArizona. As title sponsor, we can’t wait to celebrate with all of t… https://t.co/jaLXcZCMxO",0
