,date,tweets,SA
673,2018-02-06 14:07:36,@stickysteph Oh no! Please call our customer care team at 1-800-986-0369 so we can learn more. Thanks!,1
674,2018-02-05 16:00:02,"We don't like to play favorites, but when it comes to the top five #beans grown in the U.S., pinto, navy, black, re… https://t.co/CnSzMPnoLI",1
675,2018-02-05 14:00:01,"@JonesJDrew Hi Andrew, please send us your email address/phone number so we can follow up on this. You can also vis… https://t.co/ZaUbQm1BtF",0
676,2018-02-04 22:00:01,#DYK 1 in 7 men will be diagnosed with #prostatecancer in their lifetime? We’re proud to support #WorldCancerDay an… https://t.co/fOdqztHjO1,1
677,2018-02-04 19:00:00,"Cancer is not just a diagnosis, but rather a life-changing event that touches so many lives around the world.… https://t.co/NeEZ0m6qpy",1
678,2018-02-04 16:00:01,#DYK how many cases of #livercancer were diagnosed in the U.S. last year? #WorldCancerDay https://t.co/TmBzhFCXXM,1
679,2018-02-04 12:00:01,Today on #WorldCancerDay we’re proud to support the #cancer community globally by raising awareness and renewing ou… https://t.co/cyn67oKJkP,1
680,2018-02-03 23:00:01,"The number of #cancer survivors in the U.S. is expected to rise to almost 19 million by 2024, but there is still mu… https://t.co/E6Nxmt8o8T",-1
681,2018-02-03 18:01:54,"#DYK the most common types of #cancer in the U.S. in 2016? In 2018, we’re continuing our #cancer #research to impro… https://t.co/IH0xDNpi89",1
682,2018-02-02 15:00:08,The (magnetic) force is strong in this one. #BayerSTEM #MakingScienceMakeSense https://t.co/xLiCSYuL29 https://t.co/phb3GSP26U,1
683,2018-02-01 20:26:50,"Let's get grounded in some science, shall we? https://t.co/CPujXNvjBk",0
684,2018-02-01 14:00:01,"We can't say they'll improve your singing voice, but legend has it that Roman emperor Nero ate #leeks to improve hi… https://t.co/fAMEy97Bcx",0
685,2018-01-30 14:48:00,@Klenae Please contact our team at 800-800-4793 so we can gather more information.,1
686,2018-01-30 14:18:27,"""The true disruption of the next five to 10 years will come at the interface of tech and biotech,"" Axel Bouchon… https://t.co/PJ5BMJduGW",1
687,2018-01-30 14:13:29,@daddy78130 Thanks for the feedback. One A Day® is a brand name and is not reflective of an individual product’s do… https://t.co/pCOwxyNf0A,1
688,2018-01-30 14:08:25,"@sixtywatt Hi Jim, please call our U.S. Veterinary Technical services line at 800.255.6826 so we can help assist. Thanks!",1
689,2018-01-29 17:00:00,When personal passions turn into actions #ScienceMatters: https://t.co/2zoM5M9GsR,0
690,2018-01-26 15:00:01,It's a fact! @4H has been able to enrich nearly 6 million lives for more than 100 years. Check out these 10 celebri… https://t.co/3RNoIxPGVF,1
691,2018-01-25 18:56:26,RT @MichaelPortas: #peqpantherpride Thank you to @BayerUS for bringing the Make Science Make Sense program to #Hillviewtweets last week. Ou…,0
692,2018-01-25 18:00:00,A personal look at mobilizing to support the Centers for Disease Control and Prevention (CDC) Foundation in its eff… https://t.co/8bA9ka8LjL,0
693,2018-01-25 15:00:13,A green thumb isn't the only thing you'll need to grow #broccoli. https://t.co/U4WKp5zdt3 https://t.co/KL0xV5R0F1,-1
694,2018-01-23 22:00:01,"Long live the pear! Depending on the variety, 🍐 plants can survive 10 to 50 years. #Fruit #Agriculture… https://t.co/8mEWmHnpb1",1
695,2018-01-22 18:30:29,"""We all share a responsibility to cultivate and cherish our land."" @gwenmayes shares her @4H story. #ScienceMatters https://t.co/TKcqGExena",0
696,2018-01-21 14:00:00,"Don't waste those watermelon rinds. Instead, use this tip courtesy of the year 1796. https://t.co/pNffsWHHt7",-1
697,2018-01-20 14:00:00,#ICYMI: Bayer is presenting new #livercancer and #colorectalcancer research at this year’s #GI18: congress https://t.co/KmCZ8y7XcU,1
698,2018-01-19 17:00:00,What's top of mind for the #potato industry? Our West #Sacramento team provides insight: https://t.co/t3JPyZbJPb,1
699,2018-01-19 13:00:02,"Snack on this! Corn comes in all shapes, sizes, and types. Popcorn is actually a type of flint corn. Research tells… https://t.co/JlAOTrp6M2",0
700,2018-01-18 23:35:00,Learn more about an important program that provided increased access to contraception as one strategy to reduce… https://t.co/5GAHN5EU5a,1
701,2018-01-18 21:00:01,"The sweet potato has a long history dating back 8,000 yrs. Bayer researchers went to Peru to study the ancient crop… https://t.co/p9I2Ob9DP5",1
702,2018-01-18 17:00:00,We’re excited to present our latest #oncology data at #GI18! Browse the program here: https://t.co/qS8D7athSx,1
703,2018-01-17 21:40:14,RT @grants4apps: Got an exciting solution for #selfcare #nutrition #pain #suncare? Submit ur project now to our #G4AGenerator program under…,1
704,2018-01-17 14:08:01,#NEWS: Bayer to highlight new research at #GI18 congress https://t.co/KmCZ8y7XcU https://t.co/TzBalqPvgr,1
705,2018-01-16 22:00:00,"There are about 26 million science, technology, engineering and math related jobs that go unfilled every year. What… https://t.co/QwffQ5fRot",0
706,2018-01-16 17:00:01,"Capable of reaching 3.3 feet, celery stalks accomplish quite the feat. #Celery #Agriculture #HeresToTheFarmer https://t.co/cd0B8n5tQu",1
707,2018-01-16 13:47:29,"@smith3113 Hi William, thanks for reaching out. Please give our customer care team a call at: 800-800-4793.",1
708,2018-01-15 21:27:15,"Today, hundreds of our employees across the U.S. are volunteering in support of #MartinLutherKingDay Day of Service. https://t.co/IHBNsL3Nxn",0
709,2018-01-13 19:08:47,RT @4AGRICULTURE: Honored to address these amazing young ppl from more than 20 states @4H AgriScience Summit today #ScienceMatters @BayerUS…,1
710,2018-01-13 00:24:53,“I’m a firm believer in Agriculture Education. We need to tell the story of where food comes from. People need to b… https://t.co/rKgxfgsJFK,-1
711,2018-01-12 21:00:00,Hey #startups. Do you have an idea or a solution that tackles a #selfcare challenge? Then #Bayer is the right partn… https://t.co/5M69YCYFds,1
712,2018-01-12 16:00:01,Organic. Food Security. Pesticides. GMOs. What does it all mean?  @Bayer4CropsUS  breaks it down. https://t.co/JuciLI2gXf,-1
713,2018-01-12 13:00:00,A few helpful tips from our Bayer pharmacists on the importance of knowing your pharmacists and your medicine.… https://t.co/9bukeDQasW,-1
714,2018-01-11 22:39:02,"“Reformulation of a drug isn’t valuable. Something that cures diseases is valuable,” said Marc Schwabish US Head, P… https://t.co/F6rZWzRDTn",0
715,2018-01-11 18:00:28,"Feel like jumping in some #puddles today? Don't forget to splash around with a little bit of science, too. https://t.co/E0HwVVZNQ6",-1
716,2018-01-11 14:00:14,Air + water + bottles + duct tape = hours of entertainment. #BayerSTEM #TornadoInABottle https://t.co/CId8EcI9RF https://t.co/MOYYokeqeg,0
717,2018-01-10 13:45:28,Calling all #startups and #entrepreneurs! Our #G4AGenerator accelerator is now open for #selfcare innovators. Apply… https://t.co/Dy7GKdqacC,0
718,2018-01-09 21:07:02,"Discussing our approach to establishing #Bayer partnerships with academic and biotech researchers at ""Early Stage T… https://t.co/rsEb79iRd2",1
719,2018-01-09 19:00:05,#NEWS: Announcing our new partnership with @VettedUSA to help #veterans gain the confidence they need to thrive in… https://t.co/yfpkwenRSZ,1
720,2018-01-09 17:07:02,Exploring the shifting dynamic between big pharma and small biotechs at #RESISF18. https://t.co/kmEzriYzww,-1
721,2018-01-09 15:00:00,Notice something a little bit different? Check out how our Bayer Cross has evolved through time. https://t.co/IyeVoBfMtM,-1
722,2018-01-09 13:00:02,"Fresh or dried, we love apricots. So does California, as nearly 85 percent of the apricots in the U.S. are grown th… https://t.co/UlYyCqB9f0",1
723,2018-01-08 22:04:52,RT @dhealthtoday: Bayer #G4A launches *new* GENERATOR program this week! Win Real commercial opportunities for early stage businesses.  Tun…,1
724,2018-01-08 20:15:28,"RT @Bayer4Pets: What do San Fran, D.C. and Vegas have in common? They’re all popular destinations for people – and deadly heartworms. See i…",1
725,2018-01-08 14:51:49,"RT @SixthBloom: 76% of U.S. adults take dietary supplements each year, according to a survey from the Council for Responsible Nutrition.  D…",1
726,2018-01-08 11:34:52,“We are creating something that will continue beyond our years” #leapsbybayer #daretoleap #JPM2018… https://t.co/HJNEPqXZEt,0
727,2018-01-05 15:00:22,You've never seen eggs like this before… #DisappearingEggshell https://t.co/FfAkfa9zED https://t.co/OmydU2pkK4,0
728,2018-01-04 19:00:01,"Behind many layers, cabbage is more complex than we thought. Bayer researchers got to know wild cabbage by identify… https://t.co/cGXiil9Eef",1
729,2018-01-04 16:11:04,@nthnu  https://t.co/hOieUJC7jV,0
730,2018-01-04 15:47:00,"Asking, “what if we did it a little differently?” can lead to great things. https://t.co/jJDKNfgLY6",1
731,2018-01-03 14:00:01,"There are many different approaches and programs for #STEM mentoring, whether you are a business professional, educ… https://t.co/o37YLMG5Sj",1
732,2018-01-02 19:10:32,@KyGirlsSTEM Thanks for the shout out! #MentorMonth,1
733,2018-01-01 05:00:02,Happy New Year from all of us at #Bayer. https://t.co/ETYdbh2cNk,1
734,2017-12-29 18:00:12,Science... ~ROCKS~ #SaltCrystals https://t.co/lsqC7XIS5J https://t.co/CBlGjGg3Ho,0
735,2017-12-28 17:00:01,Diagnosing #nonhodgkinslymphoma can be difficult. Learn what #physicians look for when diagnosing #lymphoma https://t.co/wxIgFGgVnt,-1
736,2017-12-27 20:00:02,“I honestly feel like a super hero… there’s so many great parts to helping feed the world.” https://t.co/hwh34dE00s https://t.co/earDKeHkI8,1
737,2017-12-27 15:00:01,"Small but mighty! The cranberry thrives in conditions with acidic soil, little nutrients, and low temperatures. https://t.co/ICljL0oYbL",-1
738,2017-12-22 18:36:51,@XakSullivan Thanks for reaching out. We recommend calling our consumer care team at 800-331-4536 so they can provi… https://t.co/wV0gBnUrN5,1
739,2017-12-22 18:26:27,"""Our employees did exactly what they have done time after time — they gave and gave and gave."" @RayKerins shares th… https://t.co/knnHUNboiE",1
740,2017-12-22 15:00:00,"In fulfilling our mission, we are guided by our corporate values. One of the winners of the U.S. #Bayer LIFE awards… https://t.co/r1TFJqDdGc",0
741,2017-12-21 18:00:01,"Fit for a king, the turnip was a favored vegetable by 👑 King Henry VIII 👑. The root veggie begins to germinate in j… https://t.co/VfTpIwess3",1
742,2017-12-21 15:51:00,Help us say goodbye to malaria! https://t.co/XCLP8L9zy9,0
743,2017-12-21 14:00:00,Only the willingness to leap into the unknown will lead to the results that humanity and our planet need.… https://t.co/BNfB3KJluP,-1
744,2017-12-20 20:26:09,RT @CharlieBatch16: @BayerUS making a difference at @BestoftheBatch this holiday season by wrapping hundreds of presents. #ThankYou #BayerC…,0
745,2017-12-20 19:00:00,The tearless sweet onion brought to you by two decades of careful farming and research by @Bayer4CropsUS https://t.co/ugwFx1dsRj,1
746,2017-12-20 16:00:01,A look at how #Bayer is collaborating with partners on two approaches to achieve the dream of a #genetherapy for… https://t.co/FIA3n3laTL,0
747,2017-12-20 13:56:31,"#NEWS: Announcing our collaboration partner Loxo Oncology, Inc. has initiated the submission of a rolling New Drug… https://t.co/X4Zg8yQQGL",1
748,2017-12-19 23:00:13,"Don't get FOMO - check out this FOAM IN SLOW-MO. 
#ElephantsToothpaste #BayerSTEM https://t.co/tWuOjNbf1e https://t.co/5xhI9poqc8",-1
749,2017-12-19 19:00:07,"“Every single day we go to work, we have you in mind.” https://t.co/hwh34dE00s https://t.co/8hdsPgR3L1",-1
750,2017-12-19 15:00:00,Numerous scientific findings in recent years have changed the way #cancer is viewed. https://t.co/kwMDxnqRaN,0
751,2017-12-18 20:52:14,"RT @NewYorkRedBulls: The @NewYorkRedBulls &amp; @BayerUS teamed up to donate STEM gifts to @ToysForTots_USA!

🎁➡️ https://t.co/Rz49wpg1uD

#RBN…",0
752,2017-12-18 17:00:01,#DYK there are different patterns in which #livercancers grow? https://t.co/35K2RppwJd,0
753,2017-12-17 16:00:07,Growing just a single pumpkin takes time and attention. Take the journey of a bite with the #pumpkin:… https://t.co/x3fWIUOGQr,-1
754,2017-12-15 20:00:01,"California should be renamed the ""Broccoli State"" as it produces 90% of our nation's #broccoli. #HeresToTheFarmer https://t.co/sxCBasE8o9",0
755,2017-12-15 13:25:57,"""Bettering the lives of people is something we all truly enjoy, not only inside our laboratories, offices and manuf… https://t.co/4pyDZPj9KD",1
756,2017-12-14 18:30:01,"#PopScienceQuiz Answer: The staging system TNM stands for Tumor, Node &amp; Metastasis https://t.co/ikgjYgd8CI",0
757,2017-12-14 17:00:01,#PopScienceQuiz: What does the TNM staging system stand for? https://t.co/MYYKOyPW1O,0
758,2017-12-14 15:00:14,Drawing is difficult when you can see what you're doing - luckily our #InvisibleInk takes off all artistic pressure… https://t.co/meQOPhqjrt,1
759,2017-12-13 23:00:01,“You might need a doctor or a dentist once a year… But you need a farmer three times a day.” https://t.co/hwh34dE00s https://t.co/UDforKCfNU,0
760,2017-12-13 19:00:01,Hey #startups! Collaborate with us to fulfill the potential of self-care. Join our #G4AGenerator e-mail list to be… https://t.co/rNReIRMdAE,0
761,2017-12-13 17:00:14,"With so many future treatment options for #prostatecancer on the horizon, Dr. Schiff is optimistic about the future… https://t.co/fiWDRPsFxt",1
762,2017-12-13 13:50:35,#STEM toys get left on the shelf when shopping for holiday toy drives. Hear how we are working with @hearthsongtoys… https://t.co/yDtKyTliEw,0
763,2017-12-12 21:24:04,@jomeara555 😉,0
764,2017-12-12 20:00:00,A portrait of a scientist on a mission to protect the environment. https://t.co/h7BZR3H26i,0
765,2017-12-12 16:00:01,"The carrot was a real jet-setter, originating in Afghanistan and being one of the 1st crops brought to Jamestown by… https://t.co/8uHv2XuD0S",1
766,2017-12-12 14:00:01,"Still at #ASH17? Be sure to attend @ASH_hematology’s ""Best of ASH"" session to see this year's key themes &amp; breakthroughs from the meeting.",1
767,2017-12-11 22:00:01,Today’s #MythBuster: There is only one diagnostic test for #livercancer https://t.co/jAj4hE4MmL,0
768,2017-12-11 19:00:00,Our #openinnovation approach has helped us work with some amazing partners. Check out a few of the success stories: https://t.co/uFq2SwLhCI,1
769,2017-12-11 16:00:01,"Do you know anyone living with #hemophilia? It’s a rare, inherited condition in which a person’s blood doesn’t clot… https://t.co/Y1q4OUPFKC",1
770,2017-12-10 15:00:01,Give the gift of STEM! Purchase a STEM toy and we will donate a STEM toy to @ToysForTots_USA. Time is running out!… https://t.co/GNmnRq0UZf,0
771,2017-12-09 16:00:01,We’re committed to the #hemophilia community &amp; empowering patients throughout their lives. #ASH17 https://t.co/gzrvPWDD6V,0
772,2017-12-09 14:00:02,It’s the first day of #ASH17! #DYK types of #lymphoma that grow slowly are considered indolent lymphomas? In the US… https://t.co/OjENqpkMcS,-1
773,2017-12-08 23:00:00,What is Leaps by #Bayer? Hear how we are aiming to conquer ten huge challenges facing humanity #daretoleap: https://t.co/Vfay6r0u76,1
774,2017-12-08 20:00:01,We believe in inspiring better lives! Stay in the know about our new #G4AGenerator for self-care innovation partner… https://t.co/QkzYjifB2F,1
775,2017-12-08 18:00:00,How @4H laid the foundation to serve Tomesah's career for years to come. #ScienceMatters https://t.co/0Asa4rpbpw,0
776,2017-12-08 15:44:57,Need a #hemophilia 101 before #ASH17 kicks off? Learn more about hemophilia. https://t.co/lZAPUHPyn5 https://t.co/CL0E6US5Lg,1
777,2017-12-07 21:00:01,"All good things come in threes. Cabbage is an excellent source of vitamin K, vitamin C, and potassium.  #Vitamins… https://t.co/hZvC9J34rD",1
778,2017-12-07 14:00:20,#ProstateCancer patients have the power to prevent the spread of disease before it becomes life threatening. Learn… https://t.co/wvNwldSv9x,0
779,2017-12-06 20:00:13,Finally! A good use for all those old CDs - this #TabletopHovercraft creates a cushion of air and reduces friction.… https://t.co/K3NdTwJdPo,1
780,2017-12-06 14:30:02,Thank you to @LukeBryanOnline  and #HeresToTheFarmer fans for recognizing American farmers and helping us to donate… https://t.co/GGJyAB4YmW,0
781,2017-12-06 14:00:01,"#DYK there will be an estimated 1,688,780 new cancer cases in 2017? https://t.co/ke4x3BtCOb",1
782,2017-12-05 21:12:13,RT @Bayer4Crops: One tablespoon of #soil has more organisms in it than there are people on Earth #DYK #WorldSoilDay https://t.co/vEnvP482cS…,1
783,2017-12-04 23:00:01,Join us in giving the gift of #STEM – twice during #BayerSTEMDrive. Find out how you can help @ToysForTots_USA… https://t.co/3btwQnmE7H,0
784,2017-12-04 20:00:02,"At age 70, Bill is every bit of the 21st century farmer. #HeresToTheFarmer",0
785,2017-12-04 17:00:02,#DYK #colorectalcancer is the 4th most common cancer diagnosed in the U.S. each year? https://t.co/0JBgTThvfA,1
786,2017-12-04 14:00:01,"Raw, baked, steamed, poached or grilled. Ancient Greek author Homer was right when he said #pears are ""gifts of the… https://t.co/ijKkSh8AJ2",1
787,2017-12-03 14:00:07,"Can you guess how many seeds in a #pumpkin? On average, each 🎃 has about 500. My gourd, that's a lot of seeds.… https://t.co/aUS79AxqNS",1
788,2017-12-02 13:01:36,Checking out the #BigTen Championship game? Make sure to watch for the winners of the Bayer-Big Ten… https://t.co/XCU2FyWfbd,1
789,2017-12-01 23:00:00,"""We are still in business, and we are going to continue to be in business, but we need the support..."" https://t.co/tjXh07VnHn",0
790,2017-12-01 20:00:01,How do you reduce the risk of #cancer? Find some tips here on how to stay healthy: https://t.co/VjyPYmm8pa https://t.co/ql6aiJkFbT,1
791,2017-12-01 16:18:35,RT @Loder5: A shout out to the great students .@UMNews helping Indy students build a mini Alka Rocket. @TCMIndy @BayerUS https://t.co/yPyjw…,1
792,2017-12-01 15:35:05,RT @Loder5: @maejemison here at the Children's Museum in Indianapolis with @UMNews students. #AlkaRocketChallenge @BayerUS https://t.co/9t4…,0
793,2017-12-01 15:25:01,#NEWS:  We are expanding the #Bayer partnership with the Broad Institute of MIT and Harvard to advance drug discove… https://t.co/79Ckrg8nTV,1
794,2017-12-01 13:58:34,"@rpspen @BayerPharma Hi Robyn, please call our customer care team at 800-317-2165 so we can learn more. Thanks so much.",1
795,2017-12-01 13:54:10,@MassBioEd @BayerPharma Great to partner with you as well! #MakingScienceMakeSense,1
796,2017-12-01 13:46:28,Awesome to see the #AlkaRocketChallenge featured in today's @USATODAY. Make sure to watch for the winning team from… https://t.co/kzGpx6AdPt,1
797,2017-11-30 21:59:41,Be the first to learn about our #selfcare #accelerator. Sign up now for #G4AGenerator news.   https://t.co/C0VhuViPAu,1
798,2017-11-30 21:46:35,@CHPA Excellent! Thanks for sharing :),1
799,2017-11-30 21:44:22,"RT @bosbizmax: NEW: Bayer, Broad Institute to extend cancer drug tie-up https://t.co/sM614RjdLT via @BosBizJournal",1
800,2017-11-30 21:44:22,"RT @bosbizmax: NEW: Bayer, Broad Institute to extend cancer drug tie-up https://t.co/sM614RjdLT via @BosBizJournal",1
801,2017-11-30 18:58:28,"@ICUStarein Hello, do you have your case number? If you can provide that to us, we can send it along with your mess… https://t.co/a4uOF672lk",-1
802,2017-11-30 18:00:02,There are five main types of #thyroidcancer. Can you name all of them? https://t.co/obO6naDTI7,1
803,2017-11-30 14:13:00,"It's important for parents to lead when it comes to getting children more involved in science, technology, engineer… https://t.co/Ocku7kw4yg",1
804,2017-11-30 14:00:00,Proud to have joined @phaware and @PHAssociation this #PHAwarenessMonth in advocating for the #PH community!,1
805,2017-11-30 00:00:14,"There's nothing like the satisfying ""pop"" of an egg being sucked into a bottle - equilibrium at work #EggInABottle… https://t.co/w3BqdICjSp",1
806,2017-11-29 20:00:03,Three perspectives on American #farming https://t.co/hwh34dE00s https://t.co/1go7fdJMHx,0
807,2017-11-29 19:00:01,"It isn't easy being green, but celery makes it look easy. Just one ounce of seeds can produce an entire acre of… https://t.co/QgvEIJuqlN",1
808,2017-11-29 16:00:03,Today’s #MythBuster: #Clinicaltrials are only for patients who have exhausted all standard treatment options… https://t.co/ArBxkNloP5,-1
809,2017-11-29 14:54:00,Make sure to tune into #CheddarLIVE at around 10:10 am to hear @maejemison  talk about the #BayerSTEMDrive with… https://t.co/OFtPJNzvzQ,1
810,2017-11-28 20:00:25,It takes a village to help manage #prostatecancer. Dr. Schiff recounts his own personal experience and the essentia… https://t.co/Z5l5bpDYyc,1
811,2017-11-28 12:00:01,‘Tis the season for #STEM &amp; #GivingTuesday. Join us and @ToysForTots_USA to gift STEM toys to children in need… https://t.co/1vY23s1NuN,0
812,2017-11-27 13:00:08,3…2…1… MONDAY. At least these #AlkaRockets make everyone's least favorite day 20x more fun. #BayerSTEM… https://t.co/NzwidDSOcK,1
813,2017-11-25 19:00:00,To raise awareness on #prostatecancer we promise to MO’tivate men to tell their story #Movember #MenWhoSpeakUp https://t.co/VD9B9xj5fT,0
814,2017-11-25 15:00:09,Got a minute? Make time for sweet potatoes. https://t.co/3NDEaCUjwj,1
815,2017-11-24 13:00:01,Science it forward this holiday season. Purchase a STEM toy &amp; we'll give a STEM toy to @ToysForTots_USA… https://t.co/tBZkA1RLGI,0
816,2017-11-23 17:00:01,"Pumpkin pie doesn't just grow on trees, and neither do pumpkins. The pumpkin grows on vines and across six continen… https://t.co/EEaWAMugTc",0
817,2017-11-22 19:00:01,"Have you had a #psatest? If not, it might be time to #askyourdoctor https://t.co/7QE7CFTy6B",0
818,2017-11-22 00:00:01,Join us in recognizing #CTEPH Awareness Day during #PHAwarenessMonth! Learn more about the disease at… https://t.co/OvxbcjjDUp,1
819,2017-11-21 21:50:03,"RT @LukeBryanOnline: Join me &amp; thank American Farmers. When you share #HeresToTheFarmer, @BayerUS gives a meal through @FeedingAmerica. htt…",0
820,2017-11-21 19:00:01,Americans consume about 400 million pounds of cranberries each year. Roughly 20% are eaten during #Thanksgiving wee… https://t.co/XoKqIZPfZz,-1
821,2017-11-21 14:00:01,"More than 90% believe toys promoting STEM provide great educational value, yet only 29% say they will donate a STEM… https://t.co/rKgeMLVULc",1
822,2017-11-20 23:00:00,"Hey, where are you going with that orange peel? Think twice before tossing the peels in the trash and give them the… https://t.co/BiHbmlsNTd",0
823,2017-11-20 20:35:20,"It's the yam vs. the sweet potato... and yes, there is a difference. #MakingScienceMakeSense https://t.co/Cdiq05ty6w",1
824,2017-11-20 18:00:02,#PopScienceQuiz Answer: The 5-year survival rate of #nonhodgkinslymphoma is 69% https://t.co/lsCEpj7vde,0
825,2017-11-20 16:00:01,#PopScienceQuiz What’s the overall 5-year survival rate for patients with #nonhodgkinslymphoma? https://t.co/UbZeoVPUij,0
826,2017-11-19 11:00:01,Cheering on our @TeamPHenomHope ironmen as they race for #pulmonaryhypertension during Ironman Arizona this weekend https://t.co/mcY5mlMt1J,0
827,2017-11-17 16:00:02,Did you know that this holiday season only 1/3 of Americans will donate a science toy? Let's change that!… https://t.co/BGNDUgPllr,0
828,2017-11-16 23:00:01,"Turnips 365, 24/7: Available year round, this rooted vegetable doesn't know the meaning of waste. Roots and leaves… https://t.co/DSFrbcUZpW",0
829,2017-11-16 20:06:08,"RT @NationalPTA: We announced the recipients of our 2017 Nation PTA STEM + Families Science Grants, sponsored by @BayerUS today! Be sure to…",1
830,2017-11-16 17:08:01,"RT @4H: “4-H definitely helped shape who I am today.” #4HGrown Sila Samo, @BayerUS: https://t.co/emUWVyQfvP @Bayer4Crops #ScienceMatters ht…",0
831,2017-11-16 16:00:40,"Round and round and round it goes - when it stops, science knows. #TornadoInABottle https://t.co/CId8EcI9RF https://t.co/HiintMaonB",-1
832,2017-11-16 14:00:01,"A closer look at the ""fear factor"" entering our food conversations via @Bayer4CropsUS  https://t.co/Cfo7zTJ2tS",0
833,2017-11-15 21:23:15,RT @Bayer4CropsUS: Science is important in #ag. Share a photo &amp; why science matters to you to enter the #ScienceMattersContest! https://t.c…,1
834,2017-11-15 20:00:02,Ignite a child's scientific imagination this season. Learn about the #BayerSTEMDrive with @hearthsongtoys… https://t.co/DHPyTX8T5E,0
835,2017-11-15 17:00:02,Today’s #MythBuster: there is only 1 form of #PulmonaryHypertension. https://t.co/7AaAdgsnfp,0
836,2017-11-15 13:00:01,"When diagnosing #prostatecancer, doctors consider more than just your #psatest https://t.co/L631si2RqU",1
837,2017-11-15 00:00:01,ICYMI: #Bayer and Loxo Oncology to develop and commercialize two therapies that selectively target genetic drivers… https://t.co/FMOWMUVzWS,0
838,2017-11-14 21:00:25,#DYK the symptoms of metastatic #prostatecancer? Dr. Schiff explains why it is important to talk to your doctor soo… https://t.co/7bohGyf1rU,1
839,2017-11-14 19:00:00,"Can't get enough of the #AlkaRocketChallenge? Catch up on all of the details from the science to the symphony, cour… https://t.co/isqVXpdRO7",0
840,2017-11-14 16:00:00,We are proud to be leading the way in #LGBTQ equality with a perfect score on @HRC’s #CEI2018. https://t.co/BflTvXy8c5,1
841,2017-11-14 13:34:28,#NEWS: New #Bayer collaboration with Loxo #Oncology announced with the potential to fulfill the promise of precisio… https://t.co/DZi4kRZknX,1
842,2017-11-13 23:00:01,#STEM toys are cool - but don't just take our word for it. More than 9-in-10 consumers agree. #BayerSTEMDrive https://t.co/dpfb9PxsWP,1
843,2017-11-13 20:00:02,"Happy #NationalNPWeek, we appreciate &amp; respect the over 234,000 Nurse Practitioners who play an important role in e… https://t.co/j6oCQJzdvX",1
844,2017-11-13 18:00:01,"In honor of #NationalCaregiversMonth, one employee shares her very personal journey: https://t.co/nuWzcUGOKD",0
845,2017-11-13 16:00:01,Innovators using technology to positively change people's lives. #HeresToTheFarmer https://t.co/zbRHEiwjEr https://t.co/CscOwrGywN,1
846,2017-11-11 21:22:32,"Our volunteers from Berkeley, Mission Bay and West Sacramento are at the #BASF17 showing how much fun Making Scienc… https://t.co/wMAwDVebj4",1
847,2017-11-11 19:00:01,Give the gift of STEM! Purchase a STEM toy and we will donate a STEM toy to @ToysForTots_USA. Find out more:… https://t.co/kGayun3cN2,1
848,2017-11-11 13:00:05,Great to see so many letters written by our employees that will be sent to wounded warriors. #VeteransDay https://t.co/boHXb1xxv0,1
849,2017-11-10 22:00:02,Join us in recognizing #PulmonaryHypertension Awareness Month this November. Learn about a rare form of the disease… https://t.co/ZsEGEMVNrg,1
850,2017-11-10 20:00:02,"Help hungry families in need. For each share of #HeresToTheFarmer, we'll donate a meal to @FeedingAmerica… https://t.co/LOBPI1pWKB",0
851,2017-11-10 16:58:38,We honor the contributions of brave men and women both past and present who have sacrificed so much for the greater… https://t.co/JIqLzVNBSH,1
852,2017-11-10 00:00:02,#DYK that signs and symptoms of #livercancer often do not appear until the disease has advanced? https://t.co/RZs1KkpkrN,1
853,2017-11-09 20:29:47,And this is what an award-winning Alka-Rocket looks like. Congratulations @UMNews  on the Guinness World Records ac… https://t.co/4gEvrZKMIn,1
854,2017-11-09 15:45:00,Proud to earn 100% on @HRC’s Corporate Equality Index for #LGBTQ-inclusive workplace policies &amp; practices! #CEI2018 https://t.co/BflTvXy8c5,1
855,2017-11-08 21:39:51,RT @sciam: 🎉 Congrats to the winners of the #AlkaRocketChallenge! 🚀  The team from University of Minnesota​ launched a rocket 430 ft into t…,0
856,2017-11-08 18:31:47,It’s official! @UMNews has won the #AlkaRocketChallenge and set a #GuinnessWorldRecord with a launch of 430 feet! https://t.co/CYqzR6k7Wi,0
857,2017-11-08 18:06:37,@UMNews is up shoot my for the #GuinnessWorldRecord at the #AlkaRocketChallenge https://t.co/aD0AnVpGcm,0
858,2017-11-08 17:21:10,@NorthwesternU takes the lunch pad at #AlkaRocketChallenge! #GuinnessWorldRecord https://t.co/XWT9w2kc5K,0
859,2017-11-08 17:09:17,"We’re @SpaceCenterHou w/ @sciam &amp; @bigten for #AlkaRocketChallenge: @RutgersU @NorthwesternU, @UMNews vying for a… https://t.co/AFtiJD6peW",0
860,2017-11-08 14:53:46,The teams are all ready for the #AlkaRocketChallenge! Will it be @RutgersU @NorthwesternU or @UMNews? https://t.co/b52Q9yYzWC,1
861,2017-11-07 23:00:00,Human beings have relied on the land for food since the dawn of our existence. Check out some of the big moments: https://t.co/zbRHEiwjEr,0
862,2017-11-07 17:00:01,Our #oncology portfolio across 7 different cancer types - see how we #GoBoldly https://t.co/hbBHLtOdQ6,0
863,2017-11-07 14:00:01,New survey finds #STEM toys get left on the shelf when shopping for holiday toy drives. #BayerSTEMDrive… https://t.co/F6nGMhxWZY,1
