,date,tweets,SA
454,2017-08-01 00:59:03,"@UrbanMuseWriter Thank you for letting us know -- that certainly doesn't sound right. If you need anything else, pl… https://t.co/gVirATqQwZ",1
455,2017-07-31 18:46:49,RT @barronsonline: .@Honeywell Could See More Gains Under New CEO https://t.co/9TJHN4MkFn $HON https://t.co/Oupxy0tJdI,1
456,2017-07-31 16:16:03,RT @HON_Citizenship: Thank you @SpaceCampUSA and @RocketCenterUSA for helping us reignite our #HESA2017 teachers' passion for #STEM. https:…,0
457,2017-07-31 14:48:45,"@UrbanMuseWriter Hi Susan, Thanks for reaching out. How can we help? -- Sara",1
458,2017-07-31 00:20:26,@GuyGregory @Honeywell_Home @jamesbmarshall These thermostat treasures are making our weekend! @Honeywell_Home is o… https://t.co/Y0JZdHack7,0
459,2017-07-27 16:30:32,RT @Honeywell_Home: Rules for a happy Summer. Now enhanced with Google Home https://t.co/AaysRgzHTI https://t.co/mcYVhZAZlO,1
460,2017-07-22 12:27:05,RT @Honeywell_Aero: Hello Melbourne! Our B757 Test Aircraft is at the airport now! Glad to be here again! #HoneywellRocks #WiFiThatFlies ht…,1
461,2017-07-22 12:22:01,@flollowjames Winter is coming? Enjoy it!,1
462,2017-07-21 18:36:19,"RT @FoxBusiness: Honeywell beats profit estimates, raises full-year forecasts $HON #Earnings  https://t.co/YTZH60Xtxv",1
463,2017-07-21 13:21:34,"RT @PopSci: The Honeywell Lyric T5 is a competent, budget-friendly Wi-Fi thermostat.

Read our review: https://t.co/VsqEkvywFW https://t.co…",1
464,2017-07-19 12:18:08,Shopping at @Tesco? Here’s how they’re keeping product cool and meeting sustainability goals https://t.co/9GMpuA3L1m https://t.co/54pX5K28fc,1
465,2017-07-17 22:52:09,@MattG124 Stay cool! And keep your tech cool too.,1
466,2017-07-17 16:07:38,Delayed. Frustrated when flying? You’re not alone! Survey results here: https://t.co/HNiwWsXklC https://t.co/t22mZtWlGb,-1
467,2017-07-16 00:05:07,@TripLee2385 Congratulations! You're going to be soooo comfortable. What did you install?,1
468,2017-07-14 12:31:37,#SummerTravel season is here. Here are your biggest frustrations: https://t.co/HNiwWsXklC https://t.co/Y2mw9LGLFg,0
469,2017-07-13 12:27:00,“The exciting thing about my work is that I’m creating something completely new that doesn’t yet exist.”… https://t.co/RMH00w74IS,1
470,2017-07-10 21:48:54,Want to have an extra set of eyes at home? You can now with our Lyric C1 Wi-Fi Security Camera… https://t.co/1SOVBh9vw2,1
471,2017-07-09 16:28:46,@safekids Thanks for sharing this one!,1
472,2017-07-07 12:30:18,We’re working with @NASA to make it possible to fly super-fast from NY to LA https://t.co/rH1QrbkCen… https://t.co/pcSZWH5k3i,1
473,2017-07-06 15:46:15,RT @Honeywell_Home: It’s grilling season — never miss a guest! https://t.co/sZ8W4n9oJy https://t.co/Sv4wXZy3h9,0
474,2017-07-05 16:12:03,"At @24hoursoflemans, we celebrated with the winning @Porsche_Team: https://t.co/QUHoOQxjzL https://t.co/0YNGlrAVO1",1
475,2017-07-04 00:30:16,@Official51T Thank YOU!,0
476,2017-07-03 20:08:43,"Happy #4thofjuly! To keep kids safe, swap sparklers for glow sticks. More summer fire safety tips here:… https://t.co/n9cpjaP1db",1
477,2017-07-03 15:44:29,"@DKB2010 Hi, we'd like to help. Can you send us a DM with more details? Thank you",1
478,2017-07-01 15:40:19,@MattG124 Here to help! We need a little more information -- do you need help cooling this streaming space down? What do you do today?,1
479,2017-06-30 21:35:09,Happy #4thofjulyweekend! Keep kids safe over the long weekend with these fire safety tips from our partner… https://t.co/g48VXuPtkp,1
480,2017-06-30 20:04:30,“When was the last time you bought a device that wasn’t ‘smart’?” Talking about the real value of #IoT:… https://t.co/ubkL4VlUQR,1
481,2017-06-29 13:46:20,Get your music on! Wireless headphones make #gardening peaceful https://t.co/83oqj7PUP9 https://t.co/7JocRfiKyk,1
482,2017-06-28 22:58:24,"@Logo_Golf_Balls That's a classic! Hole-in-one, for sure.",1
483,2017-06-28 03:38:41,@Brian_Buntz Thanks for sharing this one! We're excited about all of that #iot potential.,1
484,2017-06-24 14:37:10,RT @CNET: Flying in Honeywell's experimental connected jet https://t.co/14ZT5I9BqG https://t.co/vazz62Xpht,1
485,2017-06-23 20:05:06,It’s #INWED17! Today – and every day – we honor our women engineers and inspire future ones https://t.co/DhrRB5cArk… https://t.co/Xsi68hpQR9,0
486,2017-06-23 16:22:39,"On #INWED17, we celebrate #engineers #WomenInSTEM &amp; @SWEtalk: https://t.co/GlrEMDc6JX https://t.co/jTYVqERCKq",0
487,2017-06-22 14:26:07,@lee_byrnes @IFSEC Thanks for stopping by! And for sharing the photo.,1
488,2017-06-22 13:54:11,How to use mobile in an industrial application. Vimal Kapur talks #digitizing plant personnel's manual work… https://t.co/4vRsSdozE2,0
489,2017-06-21 20:39:49,"Happy #SummerSolstice! It’s the longest day of the year, enjoy every minute of daylight today and all summer long… https://t.co/eLZsQjMF5c",1
490,2017-06-21 18:06:45,@romanywadsworth Ah! We see it now! Do you like your T6?,0
491,2017-06-21 18:06:03,@romanywadsworth That's great to hear! We want to make sure we find her: What was she helping you with?,1
492,2017-06-21 16:00:22,"@romanywadsworth Thanks, Beth! That is great to hear. Tell us more. We are thrilled to recognize. Who did you talk to? What happened?",1
493,2017-06-21 15:59:42,@HoratioAlgerUS Thank you! We are honored to be part of this program.,0
494,2017-06-21 15:59:13,RT @HoratioAlgerUS: Congrats to this year's Horatio Alger/@honeywell Scholars! Thanks to #HoratioAlgerMember Dave Cote for his support: htt…,1
495,2017-06-20 21:57:25,"RT @gigastacey: At a Honeywell event on IIoT. Below is the equivalent of a server rack for a connected plant. Handles I/O, compute and actu…",0
496,2017-06-20 20:08:07,"True green thumbs don’t let weather affect #gardening. Come rain or sweat, our anti-fog glasses stay clear &amp; secure… https://t.co/sziisfGqrz",1
497,2017-06-20 12:50:08,@SpainByrne That's the worst! Maybe it's just a 2017 thing? Here's hoping!,-1
498,2017-06-20 03:58:05,@codebyamir Thanks for pointing this out. We're working on fixing this one. Any other tips for us on improving our experience?,1
499,2017-06-20 03:56:28,@markburnphotos @nest @Philips @IFTTT Nice recipe!,1
500,2017-06-20 03:54:47,@DeveloperWeek Thank you! Happy to be here.,1
501,2017-06-20 03:53:18,@SpainByrne Gesundheit! And enjoy it. Are your allergies seasonal?,1
502,2017-06-18 19:02:04,"“For me, [parenting] is about sharing experiences from my childhood” – A dad in India shares his #FathersDay story:… https://t.co/7RUDcLMHe6",0
503,2017-06-18 17:09:30,@LeilaniDoyle That's quite a find! What was it used for?,0
504,2017-06-18 17:02:05,"Oh, dad! We’re celebrating fathers from around the world. https://t.co/AlkoIL6tJG #FathersDay https://t.co/HzG9Wm3tsS",0
505,2017-06-18 15:02:04,"This #FatherDay, meet the nature lover who loved his trips to Yellowstone and Pilanesberg https://t.co/MKXVxwvkcD https://t.co/sUJ6jlveGp",1
506,2017-06-18 13:02:03,"Celebrating dads like Mike: 13 kids (10 #adopted), who talks about growing his family from normal to XXL… https://t.co/Y5PQ1hiR4T",1
507,2017-06-18 00:50:32,@LeilaniDoyle Wow! Where is that?,1
508,2017-06-16 21:39:02,Are you #fishing for your dad’s compliments this #FathersDay? Here to help: https://t.co/lRkIqzSvvx https://t.co/kGk3vZHPc9,0
509,2017-06-16 13:38:39,"@JimmyBillington When you have amazing Wi-Fi, what else do you need?",1
510,2017-06-16 01:15:34,@HarK131 That sounds frustrating. At least you're saving your hearing! Your ears will thank you. Keep us posted on your experience.,-1
511,2017-06-16 01:09:14,"@HarK131 Can't wait to ""hear"" what you think about them! What are you using ear protection for?",0
512,2017-06-15 15:35:24,Southern hospitality at its best @GrandHyattAtl! https://t.co/4mUs6NMrnr https://t.co/5herhNx4SN,1
513,2017-06-15 11:08:37,How we’re helping to keep the Herb Brooks Arena – a.k.a. the #MiracleOnIce rink – cool: https://t.co/eWeqVGL0NS… https://t.co/Avx4jhSMGf,1
514,2017-06-14 10:34:25,RT @USAmbIndia: .@Honeywell’s campaign to modernize #India and bring to light new #Technology is a step towards a brighter world. #USINDIA…,1
515,2017-06-13 14:11:55,Need dexterity for planting? Cut-resistant gloves are the answer: https://t.co/83oqj7PUP9  #gardening https://t.co/bojNdDxIjf,0
516,2017-06-12 18:10:30,RT @Honeywell_Home: How to upgrade Dad this Father's Day https://t.co/mjaGqwjXfu via @usatoday,0
517,2017-06-12 12:26:40,"Goodbye, turbulence! Thanks to Connected Aircraft, avoid bumpy thunderstorms &amp; enjoy a smooth flight… https://t.co/MmwaAxYX5j",1
518,2017-06-10 22:16:38,"At 39,000 ft but don’t want to miss your fav on-demand show? Connected Aircraft saves the day with easy #streaming… https://t.co/xRXMaPuqfI",1
519,2017-06-09 21:39:37,Flight delayed again? A connected aircraft means more on-time departures: https://t.co/dee32qHBOQ #WifiThatFlies https://t.co/XhqMPHZk6Z,1
520,2017-06-09 14:02:13,As seen on @TODAYshow: You can FINALLY get internet that lets you stream movies in flight #WifiThatFlies… https://t.co/ZZrGTHx1tu,0
521,2017-06-09 12:53:21,#WiFiThatFlies https://t.co/fiAlos9EoN,0
522,2017-06-02 20:33:40,"RT @FastCompany: The @Honeywell tech that could make flying cheaper, faster, less bumpy, and more Netflix-y https://t.co/M6qzN5xTpt https:/…",1
523,2017-06-01 21:42:09,That’s a lot of hubs! How has @gigastacey #smarthome impacted her day-to-day life? Find out here:… https://t.co/jqMdfWA44h,0
524,2017-05-30 19:52:19,"When you get to your room, do you check the thermostat first? Home away from home is much better @GrandHyattAtl:… https://t.co/5Lk8xG9itF",1
525,2017-05-26 20:55:47,@StratfordPost The technical team is trying to connect with you. Can you please DM us your contact information? Thank you.,0
526,2017-05-26 15:58:38,@StratfordPost Thank you for bringing this up. We'll reach out to the team and get back to you.,0
527,2017-05-26 15:52:40,"@StratfordPost Hi, we'd like to help. Can you send us a DM with more details? Thank you.",1
528,2017-05-26 12:51:58,What happens when a supermarket receives a truck full of fresh flowers only to find out they had spoiled in transit… https://t.co/mKFm5Fgs73,1
529,2017-05-26 02:37:15,"RT @TAGthink: HUBWIRE: .@Honeywell_Home Upgrades Hotel Guestroom System at .@GrandHyattAtl
&gt; https://t.co/jta66icnfe #hubmagazine #IoT http…",0
530,2017-05-24 17:18:02,Miss our #hackathon? Here's the story behind the winning solutions: https://t.co/BmV2rlqAzu https://t.co/LcJLpLd3lb,1
531,2017-05-22 15:29:00,RT @Automotive_News: Honeywell opens $300 million automotive refrigerant plant https://t.co/3F02ku7xEw,0
532,2017-05-19 19:45:49,Our cloud-based Connected Freight solution lets you plan &amp; react immediately to incidents that occur during shipmen… https://t.co/seywGCR9O8,0
533,2017-05-19 12:37:45,How to (literally) be a cool driver this summer: https://t.co/RZfLw59OiQ #Solsticeyf https://t.co/z24yJa1A7L,1
534,2017-05-18 21:34:41,"Special delivery! With our new Connected Freight solution, you can have eyes on the inside of shipments… https://t.co/2b5CiaYSNz",1
535,2017-05-18 19:28:56,Talking #innovation and #investments with the Managing Director of the just launched Honeywell Ventures:… https://t.co/4Qn9hlOlAk,0
536,2017-05-17 19:03:45,#DYK that European carmakers have selected our refrigerant #Solsticeyf as their next-gen A/C #refrigerant of choice… https://t.co/CREFiVjJx7,0
537,2017-05-17 17:15:33,So honored to be included! https://t.co/BwO57aJt4V,0
538,2017-05-17 15:29:38,@JRowland_Irl Good timing: We just announced Honeywell Ventures today. Check it out -- https://t.co/YuoNl13C6p,1
539,2017-05-17 13:17:26,"Hello, Honeywell Ventures – investing in early-stage, high-growth companies that have emerging or disruptive tech:… https://t.co/TMe0MQM97N",1
540,2017-05-17 01:39:22,"RT @LEDLouisiana: .@honeywell dedicates $300M mobile refrigerants plant in Geismar, part of nearly $1B invested since '13 in Louisiana http…",1
541,2017-05-16 21:14:06,@GillyTheSparky @A_Class_P_And_E @SpirotechUK @vaillantuk @grundfos @Installermag @ratechhotun How'd you know? #workofart,0
542,2017-05-16 18:31:14,"This summer, how to crank up your car’s AC without worrying about gas https://t.co/RZfLw4Sdri #Solsticeyf https://t.co/AG9rNLU1Tq",0
543,2017-05-16 16:58:47,Ta-da! Our business president Rajeev Gautam &amp; @LEDLouisiana officially open our new #Solsticeyf refrigerant plant i… https://t.co/v6Pxb3Rj7Q,1
544,2017-05-15 00:54:41,@jpackel @ethereumproject Congratulations! What was your solution?,0
545,2017-05-15 00:54:04,@securitybrew @usna @usairforce @JHU_APL And we so appreciate it! Thank you for sharing his story with us. You're a great/lucky daughter!,1
546,2017-05-14 13:34:21,RT @Honeywell_Home: Ding dong! Surprise visit for Mother’s Day. Find the perfect gift here: https://t.co/Wkk49JduwY https://t.co/af7r2BW8D9,1
547,2017-05-14 02:15:20,@securitybrew @usna @usairforce @JHU_APL Happy birthday to your dad!,1
548,2017-05-13 20:04:01,"It's #hackathon day! Problem is about adding value to the passenger, flight crew, maintenance or pilot experience. https://t.co/b6qC3d4fEw",0
549,2017-05-12 22:44:37,@Peak_Ryzex Who won???,0
550,2017-05-12 22:43:11,"@ThirteenCanuck @canfirearmsblog @amazon Hi, we'd like to help. Can you send us a DM with more details? Thanks.",1
551,2017-05-12 20:39:15,Every mom deserves tranquility: More ideas for super-practical #MothersDay #Gifts https://t.co/8KYo96YZ2n #GiftIdeas https://t.co/fIUs5JTzmg,1
552,2017-05-12 13:20:05,RT @msftmfg: How @Honeywell is re-imagining how they interact w/ customers to drive new business relationships.https://t.co/NNDTIKQrBn http…,1
553,2017-05-11 16:50:35,"We've hosted 13,000 community members at the Onondaga Lake Visitors Center – designed &amp; built by Honeywell… https://t.co/J9F7fIUA7X",-1
554,2017-05-11 13:47:19,Want mom to feel loved every day? Let her control the thermostat year-round. Super practical #MothersDay #GiftIdeas… https://t.co/h44uzRtdhb,1
555,2017-05-10 23:28:34,@1105Matt We're so excited!,1
556,2017-05-10 15:35:59,Give mom the gift of comfortable feet with @MuckBootCo. Check out our list of super practical #MothersDay… https://t.co/t7DyPRhYai,1
557,2017-05-09 21:12:19,@jpackel See you soon!,0
558,2017-05-09 21:10:46,@lisa_hill41 @ATLsuper @AssocSupBattle @APSPartnerships @APS_LongSTEM @hpchief @apsupdate @MsGrantScience… https://t.co/YvHlH6FMOH,0
559,2017-05-09 21:09:32,@APSPartnerships @apsSTEM @jacksonspalding @Akingsmith1 @apsupdate Thank you! We are really excited about the poten… https://t.co/auDEeoLVCi,1
560,2017-05-09 18:12:13,@apsLongms @DrBEBradley @ATLsuper @AssocSupBattle @lisa_hill41 @apsupdate @collinsforkids @satlantahigh… https://t.co/4Lx1ygIN2l,0
561,2017-05-09 18:11:40,@StefanieandAdam Completely agree. Would love to get an app to reserve overhead bin space! (How'd we do?) #TravelTuesday,1
562,2017-05-09 16:59:39,"Onondaga Lake by the numbers: 74 acres of wetlands + nearly 600,000 plants = a habitat for 180+ wildlife species… https://t.co/qyomGMrtqk",1
563,2017-05-09 15:17:19,@DrBEBradley @apsLongms @apsupdate @apsSTEM Cool! Are you inspired?,1
564,2017-05-09 15:16:57,@BunnyEllerin Thanks for sharing this one! What's the coolest example?,1
565,2017-05-09 14:45:31,Sky's the limit! Come to our #hackathon and show us your innovative #software solution to win $. Learn more:… https://t.co/0wuDD0pEEL,1
566,2017-05-08 21:08:04,"We, in partnership Montezuma Audubon Center &amp; @AudubonNY, adopted Onondaga Lake as an #ImportantBirdArea… https://t.co/lQwatE1SFv",-1
567,2017-05-08 15:48:36,@CDeMara11 Hi @CDeMara11 - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
568,2017-05-08 15:44:18,"It’s a bird, it’s a plane, it’s a bag. Superheroes love it! @loctote #flaksack made with our Spectra is here… https://t.co/gZaT8cJaWi",1
569,2017-05-05 19:41:35,RT @CenterStateCEO: Have you watched @honeywell's Kate Adams deliver her keynote speech at the 2017 CenterState CEO Annual Meeting? https:/…,0
570,2017-05-05 19:39:20,"Thanks to cleanup and @SaveTheRainUS, Onondaga Lake has the best water quality in more than 100 years… https://t.co/Kd2DkUOt8y",1
571,2017-05-05 17:21:06,"With Spectra fiber, cut protection is in the bag. https://t.co/MrLK8LTzRG @loctote #flaksack https://t.co/AU7oSaamcK",0
572,2017-05-04 22:00:49,RT @enbridgegas: Our computers sure have changed since our first one in 1964 - a Honeywell 400! #tbt #history CC: @honeywell https://t.co/5…,1
573,2017-05-04 22:00:39,@enbridgegas Wow! That's so cool. Technology is still our passion.,1
574,2017-05-04 13:15:58,@tyagiakhilkumar Hi Akhil - Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
575,2017-05-02 20:13:15,One of our favorite spring rituals: The switching from heat to cool. More #springcleaning ideas here:… https://t.co/V2wnHeW1XG,1
576,2017-05-02 12:40:44,@ERS_Rachael Best Tuesday ever!,1
577,2017-05-01 20:15:03,What’s a #WaterATM? Designed to provide access to safe drinking water where it’s needed most.… https://t.co/WMq1Lj5puo,1
578,2017-05-01 16:34:04,"Storm season is here! With our Lyric Water Leak and Freeze Detector, get an alert on your #smartphone just in case.… https://t.co/6Ua9VGda50",1
579,2017-05-01 14:22:40,@dma1096 @BobbyHalton So happy to hear it! We are honored that you have participated in this program.,1
580,2017-05-01 14:22:10,@BobbyHalton Thank you for all of your support! We are honored to be part of @FDIC.,0
581,2017-05-01 00:09:01,"@mtnfirefytergal It sounds like you made the most of your week at #FDIC2017. Happy to hear it! That, @BobbyHalton is the best.",1
582,2017-05-01 00:07:54,@PFDCorrigan @PhillyFireDept @IAFF22 @ThielAdam @PFDSAFETY @rambling911 @CCDES_BeauC @PhillyFireNews… https://t.co/fYB8Hk7Mdl,0
583,2017-04-30 16:54:25,@mtnfirefytergal So glad to hear it! What was the best part?,1
584,2017-04-28 12:51:35,"Comfort is universal, but not everyone in the world uses a #thermostat. More survey results here:… https://t.co/q126oVJ0D9",1
585,2017-04-27 17:06:00,RT @CenterStateCEO: Kate Adams – Happy to have worked with Joanie Mahoney on cleaning up #OnondagaLake. #BreakThroughCNY,1
586,2017-04-27 17:05:23,"RT @CenterStateCEO: From day one, under Kate Adam’s leadership, @honeywell set about on a strategic, dynamic, and community-minded approach…",0
587,2017-04-27 16:35:49,Is your #smartphone too hot to handle? More tips to avoid #overheating here: https://t.co/rwG7nYaDBC https://t.co/JC5xrUQBfM,1
588,2017-04-27 12:44:20,"Celebrating everyday heroes this week: Meet Toni Russell, a #FirstResponder who received #FDIC2017 scholarship… https://t.co/dBDKdBv3Y7",-1
589,2017-04-26 19:52:28,"Now at @FDIC: #FirstResponder Brittany Bishop, who received one of our #FDIC2017 scholarships… https://t.co/GxKfz1gvJ6",0
590,2017-04-26 18:55:50,@shephardux Well said! #customerexperience is everything.,0
591,2017-04-26 18:27:53,"RT @TechSqATL: See what Raj Aluri, Lead Innovation Architect of @honeywell had to say at our monthly podcast. https://t.co/BeIe1RLjna https…",0
592,2017-04-26 13:54:34,.@NobelPrize Laureate Jerome Friedman at @IPN_MX inspired students in Mexico City https://t.co/xLhGpCPRxX… https://t.co/DfbpmZE49g,0
593,2017-04-26 00:53:00,@AugustusThe3rd @matthew_d_green Whales do maintain a stable body temperature in any environment.,-1
594,2017-04-25 21:28:14,@RocketContest Cool! What is happening in this photo?,1
595,2017-04-25 14:38:33,Saluting #FirstResponders! Meet some of the everyday heroes who received our #FDIC2017 scholarships here:… https://t.co/Y4hOWek2KP,-1
596,2017-04-25 12:35:58,Good morning! Behind the scenes at @BloombergTV #Daybreak with Dave Cote. https://t.co/5GXjdVayoR,1
597,2017-04-25 12:35:58,Good morning! Behind the scenes at @BloombergTV #Daybreak with Dave Cote. https://t.co/5GXjdVayoR,1
598,2017-04-25 12:25:14,"Watch live! Dave Cote on ""@BloombergTV Daybreak"" #Daybreak https://t.co/BLwAjWWEXS",1
599,2017-04-24 21:27:52,@iTeachPLTW Thank you for sharing! What did the future engineers think was the coolest?,0
600,2017-04-24 20:10:34,#DYK the hottest way to keep #smartphones cool? More tips to avoid #overheating here: https://t.co/rwG7nYaDBC https://t.co/WLPe6SFJ1e,1
601,2017-04-22 20:56:56,It’s smooth flying on #EarthDay and every day with our @Honeywell_Aero Weather Information Service app… https://t.co/Ucx0EhTNGF,1
602,2017-04-22 17:11:00,RT @HWusers: Honeywell SMX makes a splash at Times Square! Learn how industrial USB #cybersecurity is easy with Honeywell: https://t.co/agj…,1
603,2017-04-22 16:11:41,#DYK that we've helped connect more than 150 million homes to more than 200 utilities globally?… https://t.co/qFrl4E0X5V,1
604,2017-04-22 13:06:07,RT @Honeywell_Home: Happy Earth Day! Do your part by switching out your old thermostat. #TRCKeepEmComing https://t.co/I8lxDPtutj https://t.…,1
605,2017-04-22 12:57:13,"Our LEED-certified headquarters in Morris Plains, NJ has power consumption 35% below energy code standards… https://t.co/AsJbmjXkTx",0
606,2017-04-21 21:18:54,"RT @Honeywell_Turbo: Zero emissions tech, like the @Honda Clarity fuel cell, is key in improving air quality around the world https://t.co/…",0
607,2017-04-21 20:41:59,How important is a comfortable temperature at home? We did a survey to find out. Read more: https://t.co/VdStWESMgA https://t.co/xkiJfANPmV,1
608,2017-04-21 17:57:40,"RT @CNBC: Honeywell profit boosted by aerospace, energy sales; Shares rise https://t.co/ZSO5gvJXV0",0
609,2017-04-21 17:53:13,RT @HoneywellPro: The Lyric Wi-Fi Water Leak and Freeze Detector is transforming one HVAC contractor’s entire business. Learn more: https:/…,1
610,2017-04-20 16:29:25,@robinbmac @CJThrutch Ours too!,0
611,2017-04-20 16:28:29,@ConnectronicsOH @MfgStories @FastenerNews @Honeywell_Aero Back atcha!,0
612,2017-04-19 12:51:28,"For #SpringCleaning, get your AC serviced to extend its life, up #energyefficiency &amp; prevent outages. Read more:… https://t.co/uCbhinfhD4",1
613,2017-04-18 22:03:54,Do you know the most common cause of household arguments? Read more: https://t.co/YBmHwPTHbf #thermostat https://t.co/nxeSbRZG9O,1
614,2017-04-18 19:18:05,@robinbmac Wow! That looked amazing.,1
615,2017-04-18 00:13:23,"@shaymein @AZTourismPR You're so lucky! We love #phoenix. What do you like to do? Fans of @azsciencecenter,… https://t.co/qLV920cLAH",1
616,2017-04-18 00:01:07,@robinbmac That is amazing! Please send photos.,1
617,2017-04-17 23:59:54,@M4TVW @chrispinder Nice! Do you need any help from @Honeywell_Home? We're here to help.,1
618,2017-04-17 14:11:10,How we’re helping @Team_Tinker reduce energy consumption by 23% &amp; save $20.5 million in energy &amp; operational costs:… https://t.co/Tavxh9BIjh,0
619,2017-04-14 21:40:20,"@MRS__NES Hi there, Tell us more. Can we help?",1
620,2017-04-13 00:47:02,@daveeisner That's great! Did you call in? What did he help you with?,1
621,2017-04-13 00:44:07,@CultureShiftLab Thank YOU! Honored to be included.,0
622,2017-04-10 18:26:35,"How can we transform lives? With @safewaternet, we are doing it with safe water https://t.co/cRMUChloY1… https://t.co/ApbGPKhgTD",1
623,2017-04-09 23:29:40,RT @Honeywell_Aero: #DYK Honeywell tech helped @NASA scientists communicate during the Dawn mission to find organic material on #Ceres? htt…,0
624,2017-04-08 02:31:37,"RT @BeyondSpotsDots: .@honeywell, marveling at the wonders of Electronic Mail. #vintageadvertising https://t.co/ZG5LcfLT50",0
625,2017-04-07 19:13:18,@Engineerisaac Thank you for reaching out. We’re here to help. Could you please send us a DM with details of your inquiry?,0
626,2017-04-06 14:54:08,@misty_hubs @TRG_ServiceHub Did you save us a slice?,0
627,2017-04-05 23:36:53,"@juliejacobson Cool, right? The more things that talk to each other...",1
628,2017-04-05 11:27:10,"@iGrindUbeg Hi Don, We take this very seriously. Can you tell us more about what happened? You can DM us as well.",1
629,2017-04-05 02:43:59,@HIGoodlife @customised Tell us more! What do you like about your Lyric thermostat? Photo?,1
630,2017-04-05 02:41:49,@ColoradoMom Our favorite fan ever.,1
631,2017-04-04 18:56:25,RT @Honeywell_Home: ICYMI: '9 must-haves to make spring cleaning so much easier' via @TODAY &amp; Wi-Fi Lyric Water Leak &amp; Freeze Detector http…,1
632,2017-04-03 19:43:31,Five Years in a row! Dave Cote on @barronsonline 2017 #WorldsBestCEOs https://t.co/CNs92qKGGU https://t.co/P54aP9nOpN,0
633,2017-04-03 18:55:27,RT @MyCorpSolutions: Congratulations @Honeywell for winning Best in Industrials at the 2017 @IRMagazine Awards! #IRAwards https://t.co/hsLr…,1
634,2017-03-31 15:32:49,"@Prabjeet7 Hi Prabjeet, thanks for reaching out. We'd like to help. Please DM your contact info",1
635,2017-03-31 11:15:50,"RT @NYSE: .@honeywell #TriviaTime
@Honeywell is the 31st longest listed company on the NYSE. Their listing can be traced back to September…",0
636,2017-03-31 11:14:50,"@sheilaloring Nice! We're glad you found what you're looking for, but if you need anything else, we're here to help.",1
637,2017-03-31 11:13:47,"@iFDESIGNAWARD Thank you, again! We are honored.",0
638,2017-03-31 01:07:03,@sheilaloring That's great to hear! What room do you have it in?,1
639,2017-03-31 01:05:50,"RT @NYSE: #TriviaTime
@honeywell is the 31st longest listed company on the NYSE. Their listing can be traced back to...",0
640,2017-03-30 21:42:43,"After 15 years as CEO, watch Dave Cote &amp; @JimCramer talk on @MadMoneyOnCNBC today at 6 pm ET https://t.co/gMub3Mdwb3",0
641,2017-03-30 21:28:37,We celebrate the legacy of Dave Cote as he rang the #ClosingBell at @NYSE today https://t.co/BdoNLWViUf,0
642,2017-03-30 15:46:14,"RT @MadMoneyOnCNBC: The end of an era is upon us. Discussing his legacy @honeywell, CEO Dave Cote is back on with @JimCramer one more time.…",1
643,2017-03-30 13:02:54,@firefighterbw @FDIC We agree -- a very special event. We're going to check on this for you.,1
644,2017-03-30 13:01:15,@BrightPR @Installermag Cool! Can't wait to see it.,1
645,2017-03-29 22:52:15,Happy to celebrate at the ribbon cutting for our partnership with @Team_Tinker https://t.co/BAUP9CTrSA https://t.co/PQmEJYt06X,1
646,2017-03-29 15:22:22,"Thanks, @iFDESIGNAWARD! 5 winning products that deliver innovation, elegance &amp; ease-of-use for #design excellence… https://t.co/TYEOIEovB9",1
647,2017-03-29 10:31:28,"@ruthe300 Hi Ruth, They don't. We can get you help here. What are you looking for?",0
648,2017-03-28 16:06:35,"RT @NYSE: What do the CEO's of @GM, Berkshire Hathaway, AB InBev, @Honeywell, @Blackrock and @WaltDisneyCo all have in common? https://t.co…",-1
649,2017-03-27 22:24:43,"RT @bill_loveless: Biggest-ever #energy performance savings contract by USAF, a $243M, 21-yr deal with @honeywell, at Tinker AFB in OK. Wou…",1
650,2017-03-27 13:32:17,"RT @shree_dandekar: ""IIoT…from buzz to reality"" https://t.co/pd3v8okJyt by @shree_dandekar on @LinkedIn",0
651,2017-03-27 11:50:29,RT @HWusers: Flashback: Honeywell 200 from the 60´s was leading the way – Today you can rely on Honeywell Connected Plant: https://t.co/Zfg…,0
652,2017-03-25 14:44:41,Flying into @FlyAspenAirport? Prepare for a bumpy one! It’s on our list of the most challenging airports.… https://t.co/JEMrwwqDMx,1
653,2017-03-24 15:24:38,@CustomisedStaff @Apple That's fantastic! Do you feel better now?,1
654,2017-03-24 03:41:30,@GeekThyme Thanks! It's an honor to be part of CDAIT. We appreciate the warm #Atlanta welcome.,1
655,2017-03-24 03:37:28,@protectedcastle @FortuneMagazine Thanks! We are quite honored.,1
656,2017-03-24 03:34:59,@mokriya Thanks for stopping by!,1
657,2017-03-23 12:39:23,Watch the #360video while #drifting with George Kiriakopoulos who uses @TurboByGarrett: https://t.co/JQgz71Oobz… https://t.co/gndMcrCqM1,0
658,2017-03-23 12:35:45,RT @Honeywell_India: Proud to be platinum sponsors at @SWEIndia conference on #diversity Highlights from the event! #diversitymatters #wome…,1
659,2017-03-22 12:41:55,@TrubaneVirgo That's amazing! Is it the white noise? Cool breeze?,1
660,2017-03-21 12:44:10,How much do you know about #TandemDrifting? Read more: https://t.co/WsP4A02m8N #turbolife https://t.co/wrb1UEX4vL,1
